usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
3 U.S. 342,0,1797-002,Clerke v. Harwood,0,1,0,0,0,1797-02-11,scotus
3 U.S. 344,0,1797-004,Brown v. Van Braam,"1797-02-09,1797-02-10",1,0,0,0,1797-02-13,scotus
3 U.S. 357,0,1797-006,Fenemore v. United States,1797-02-07,1,0,0,0,1797-08-07,scotus
3 U.S. 357,0,1797-006,Fenemore v. United States,1797-08-07,2,0,0,0,1797-08-07,scotus
3 U.S. 365,0,1797-007,Brown v. Barry,"1797-08-08,1797-08-09",1,0,0,0,1797-08-15,scotus
3 U.S. 369,0,1797-005,Emory v. Grenough,"1797-08-10,1797-08-11,1797-08-12,1797-08-14",1,0,0,0,1798-02-14,scotus
3 U.S. 371,0,1797-008,Hamilton v. Moore,0,1,0,0,0,1797-08-15,scotus
3 U.S. 378,0,1798-002,Hollingsworth v. Virginia,0,1,0,0,0,1798-02-14,scotus
3 U.S. 382,0,1798-003,Bingham v. Cabot,1798-02-13,1,0,0,0,1798-02-14,scotus
3 U.S. 384,0,1798-001,Jones v. Le Tombe,1798-02-09,1,0,0,0,1798-02-09,scotus
3 U.S. 386,0,1798-005,Calder v. Bull,"1798-02-08,1798-02-13",1,0,0,0,1798-08-08,scotus
3 U.S. 401,0,1798-004,Wilson v. Daniel,1798-02-13,1,0,0,0,1798-08-07,scotus
3 U.S. 401,0,1798-004,Wilson v. Daniel,1798-08-06,2,0,0,0,1798-08-07,scotus
3 U.S. 409,0,1798-006,Dewhurst v. Coulthard,0,1,0,0,0,1799-02,scotus
3 U.S. 410,0,0,Ex Parte Hollowell,0,1,0,0,0,1799-02-05,scotus
3 U.S. 411,0,1799-002,Fowler v. Lindsey,"1799-02-16,1799-02-18",1,0,0,0,1799-02-19,scotus
3 U.S. 415,0,1799-003,Clarke v. Russel,"1798-02-06,1798-02-07,1798-02-08",1,0,0,0,1799-02-19,scotus
3 U.S. 415,0,1799-003,Clarke v. Russel,"1799-02-11,1799-02-12,1799-02-13",2,0,0,0,1799-02-19,scotus
3 U.S. 425,0,1799-004,Sims Lessee v. Irvine,"1799-02-05,1799-02-06,1799-02-07,1799-02-08,1799-02-09,1799-02-14,1799-02-15",1,0,0,0,1799-02-19,scotus
4 U.S. 1,0,1799-005,New York v. Connecticut,1799-08-08,1,0,0,0,1799-08-09,scotus
4 U.S. 3,0,0,New York v. Connecticut,1799-08-08,1,0,0,0,1799-08-09,scotus
4 U.S. 6,0,0,New York v. Connecticut,0,1,0,0,0,1799-08-09,scotus
4 U.S. 6,0,1799-006,Hazlehurst v. United States,0,1,0,0,0,1799-08-09,scotus
4 U.S. 7,0,1799-007,Turner v. Enrille,1799-08-07,1,0,0,0,1799-08-09,scotus
4 U.S. 8,0,1799-008,Turner v. Bank of North-America,1799-08-07,1,0,0,0,1799-08-09,scotus
4 U.S. 12,0,1800-007,Mossman v. Higginson,0,1,0,0,0,1800-08-11,scotus
4 U.S. 14,0,1800-004,Cooper v. Telfair,"1800-02-07,1800-02-08",1,0,0,0,1800-02-13,scotus
4 U.S. 20,0,1800-005,Williamson v. Kincaid,0,1,0,0,0,1800-02-13,scotus
4 U.S. 21,0,1800-006,Blair v. Miller,0,1,0,0,0,1800-02,scotus
4 U.S. 22,0,1800-001,Rutherford v. Fisher,0,1,0,0,0,1800-02-06,scotus
4 U.S. 22,0,1800-003,Blaine v. Ship Charles Carter,0,1,0,0,0,1800-02-08,scotus
4 U.S. 22,0,1800-002,Course v. Stead,0,1,0,0,0,1800-02-08,scotus
4 U.S. 28,0,1800-008,Priestman v. U.S,1800-08-13,1,0,0,0,1800-08-15,scotus
4 U.S. 34,0,1801-002,Talbot v. Ship Amelia,"1800-08-12,1800-08-13",1,0,0,0,1800-08-15,scotus
4 U.S. 37,0,1800-009,Bas v. Tingy,1800-08-14,1,0,0,0,1800-08-15,scotus
5 U.S. 1,0,1801-001,Talbot v. Seeman,"1801-08-04,1801-08-05,1801-08-06,1801-08-07",1,0,0,0,1801-08-11,scotus
5 U.S. 45,0,1801-004,Wilson v. Mason,"1801-08-08,1801-08-10,1801-08-11",1,0,0,0,1801-12-15,scotus
5 U.S. 103,0,1801-005,United States v. Schooner Peggy,"1801-12-14,1801-12-17",1,0,0,0,1801-12-21,scotus
5 U.S. 110,0,1801-003,Resler v. Shehee,1801-12-09,1,0,0,0,1801-12-11,scotus
5 U.S. 117,0,1801-006,Turner v. Fendall,"1801-12-10,1801-12-11",1,0,0,0,1801-12-21,scotus
5 U.S. 137,0,1803-005,Marbury v. Madison,1803-02-11,1,0,0,0,1803-02-24,scotus
5 U.S. 181,0,1803-011,Clark v. Robert Young & Co.,"1803-02-10,1803-02-11",1,0,0,0,1803-02-17,scotus
5 U.S. 194,0,1803-008,Wilson v. Lenox,"1803-02-12,1803-02-22",1,0,0,0,1803-02-26,scotus
5 U.S. 212,0,1803-002,Clarke v. Bazadone,1803-02-12,1,0,0,0,1803-02-17,scotus
5 U.S. 214,0,1803-003,Hooe & Co. v. Groverman,1803-02-16,1,0,0,0,1803-02-23,scotus
5 U.S. 239,0,1803-016,Wood v. Owings,1803-02-17,1,0,0,0,1803-03-01,scotus
5 U.S. 252,0,1803-004,United States v. Simms,1803-02-17,1,0,0,0,1803-02-23,scotus
5 U.S. 259,0,1803-006,Fenwick v. Sears's Administrators,"1803-02-18,1803-02-19",1,0,0,0,1803-02-25,scotus
5 U.S. 282,0,1803-009,Thompson v. Jameson,1803-02-23,1,0,0,0,1803-02-26,scotus
5 U.S. 290,0,1803-010,Mandeville v. Joseph Riddle & Co.,1803-02-23,1,0,0,0,1803-02-26,scotus
5 U.S. 299,0,1803-018,Stuart v. Laird,"1803-02-23,1803-02-24",1,0,0,0,1803-03-02,scotus
5 U.S. 309,0,1803-012,Hamilton v. Russel,1803-02-24,1,0,0,0,1803-02-28,scotus
5 U.S. 318,0,1803-007,United States v. Hooe,1803-02-25,1,0,0,0,1803-02-25,scotus
5 U.S. 321,0,1803-013,Hepburn v. Auld,"1803-02-25,1803-02-26",1,0,0,0,1803-02-28,scotus
5 U.S. 332,0,1803-017,Marine Ins. Co. of Alexandria v. Young,1803-02-26,1,0,0,0,1803-03-01,scotus
5 U.S. 343,0,1803-014,Lindo v. Gardner,0,1,0,0,0,1803-02-28,scotus
5 U.S. 343,0,1803-015,Abercrombie v. Dupuis,0,1,0,0,0,1803-02-28,scotus
5 U.S. 345,0,1803-019,Hodgson v. Dexter,1803-02-28,1,0,0,0,1803-03-02,scotus
5 U.S. 365,0,1803-001,Lloyd v. Alexander,0,1,0,0,0,1803-02-10,scotus
6 U.S. 9,0,1804-003,Williams v. Lyles,0,1,0,0,0,1804-02-09,scotus
6 U.S. 9,0,1804-002,Wood v. Wagnon,0,1,0,0,0,1804-02-09,scotus
6 U.S. 10,0,1804-001,Faw v. Marsteller,"1804-02-08,1804-02-09",1,0,0,0,1804-02-14,scotus
6 U.S. 33,0,1804-005,Pennington v. Coxe,"1804-02-11,1804-02-13",1,0,0,0,1804-02-22,scotus
6 U.S. 33,0,1804-006,Ogle v. Lee,1804-02-20,1,0,0,0,1804-02-22,scotus
6 U.S. 64,0,1804-007,Murray v. Schooner Charming Betsy,1803-03-01,1,0,0,0,1804-02-22,scotus
6 U.S. 64,0,1804-007,Murray v. Schooner Charming Betsy,"1804-02-09,1804-02-10,1804-02-13,1804-02-14,1804-02-15",2,0,0,0,1804-02-22,scotus
6 U.S. 126,0,1804-012,Capron v. Van Noorden,0,1,0,0,0,1804-03-05,scotus
6 U.S. 127,0,1804-008,Head & Amory v. Providence Ins. Co.,"1804-02-15,1804-02-16,1804-02-17",1,0,0,0,1804-02-25,scotus
6 U.S. 170,0,1804-009,Little v. Barreme,"1801-12-16,1801-12-19",1,0,0,0,1804-02-27,scotus
6 U.S. 180,0,1804-010,Dunlop & Co. v. Ball,1804-02-27,1,0,0,0,1804-02-28,scotus
6 U.S. 185,0,1804-011,Blakeney v. Evans,0,1,0,0,0,1804-02-29,scotus
6 U.S. 187,0,1804-013,Church v. Hubbart,"1804-02-22,1804-02-23,1804-02-29,1804-03-01,1804-03-02",1,0,0,0,1804-03-05,scotus
6 U.S. 240,0,1804-014,Mason v. Ship Blaireau,"1804-02-28,1804-02-29,1804-03-02,1804-03-03",1,0,0,0,1804-03-06,scotus
6 U.S. 272,0,1804-015,Ogden v. Blackledge,1804-02-25,1,0,0,0,1804-03-06,scotus
6 U.S. 280,0,1804-004,McIlvaine v. Coxe's Lessee,"1805-02-15,1805-02-16,1805-02-18",1,0,0,0,1805-03-06,scotus
6 U.S. 336,0,1805-002,Adams v. Woods,1804-03-06,1,0,0,0,1805-02-19,scotus
6 U.S. 342,0,1805-017,Winchester v. Hackley,1805-02-19,1,0,0,0,1805-03-04,scotus
6 U.S. 344,0,1805-003,Reily v. Lamar,"1805-02-06,1805-02-13",1,0,0,0,1805-02-19,scotus
6 U.S. 358,0,1805-004,United States v. Fisher,"1805-02-07,1805-02-08,1805-02-09,1805-02-11,1805-02-12",1,0,0,0,1805-02-21,scotus
6 U.S. 406,0,1805-005,United States v. Schooner Sally,0,1,0,0,0,1805-02-22,scotus
6 U.S. 406,0,1805-006,Bailiff v. Tipping,0,1,0,0,0,1805-02-25,scotus
6 U.S. 407,0,1805-007,Telfair v. Stead's Executors,1803-02-14,1,0,0,0,1805-02-25,scotus
6 U.S. 419,0,1805-008,Graves v. Boston Marine Ins. Co.,"1804-02-17,1804-02-18,1804-02-20",1,0,0,0,1805-02-25,scotus
6 U.S. 419,0,1805-008,Graves v. Boston Marine Ins. Co.,"1805-02-13,1805-02-14,1805-02-15",2,0,0,0,1805-02-25,scotus
6 U.S. 445,0,1805-009,Hepburn v. Ellzey,"1805-02-05,1805-02-13",1,0,0,0,1805-02-25,scotus
7 U.S. 1,0,1805-010,Huidekoper's Lessee v. Douglass,"1805-02-19,1805-02-20,1805-02-21,1805-02-22",1,0,0,0,1805-02-27,scotus
7 U.S. 73,0,1805-011,United States v. Hooe,"1805-02-23,1805-02-25",1,0,0,0,1805-02-27,scotus
7 U.S. 92,0,1805-012,Peyton v. Brooke,1805-02-27,1,0,0,0,1805-02-27,scotus
7 U.S. 97,0,1805-013,Lambert's Lessee v. Payne,"1803-02-21,1803-02-22",1,0,0,0,1805-03-01,scotus
7 U.S. 97,0,1805-013,Lambert's Lessee v. Payne,"1805-02-19,1805-02-26,1805-02-27",2,0,0,0,1805-03-01,scotus
7 U.S. 140,0,1805-014,Hodgson v. Butts,"1804-02-25,1804-02-27",1,0,0,0,1805-03-02,scotus
7 U.S. 140,0,1805-014,Hodgson v. Butts,"1805-02-25,1805-02-28",2,0,0,0,1805-03-02,scotus
7 U.S. 159,0,1805-015,United States v. More,1805-02-06,1,0,0,0,1805-03-02,scotus
7 U.S. 174,0,1805-016,Faw v. Roberdeau's Executor,1805-02-27,1,0,0,0,1805-03-02,scotus
7 U.S. 179,0,1805-019,Ray v. Law,0,1,0,0,0,1805-03-05,scotus
7 U.S. 180,0,1805-018,Levy v. Gadsby,1805-03-02,1,0,0,0,1805-03-04,scotus
7 U.S. 187,0,1805-020,Marine Ins. Co. of Alexandria v. Wilson,"1805-03-02,1805-03-04",1,0,0,0,1805-03-05,scotus
7 U.S. 193,0,1805-021,Wilson v. Codman's Executor,"1805-02-28,1805-03-01",1,0,0,0,1805-03-06,scotus
7 U.S. 210,0,1805-022,Hallet and Bowne v. Jenks,1805-03-05,1,0,0,0,1805-03-06,scotus
7 U.S. 220,0,1805-023,Milligan v. Milledge,1805-03-05,1,0,0,0,1805-03-06,scotus
7 U.S. 229,0,1805-024,Cooke v. Graham's Administrator,1805-03-05,1,0,0,0,1805-03-06,scotus
7 U.S. 241,0,1806-001,Dobynes & Morton v. United States,"1805-02-25,1805-02-26",1,0,0,0,1806-02-10,scotus
7 U.S. 241,0,1806-001,Dobynes & Morton v. United States,1806-02-10,2,0,0,0,1806-02-10,scotus
7 U.S. 242,0,1806-003,Hannay v. Eve,1805-03-04,1,0,0,0,1806-02-13,scotus
7 U.S. 242,0,1806-003,Hannay v. Eve,1806-02-10,2,0,0,0,1806-02-13,scotus
7 U.S. 249,0,1806-002,Montalet v. Murray,0,1,0,0,0,1806-02-10,scotus
7 U.S. 249,0,1806-004,Silsby v. Young,"1806-02-10,1806-02-11",1,0,0,0,1806-02-13,scotus
7 U.S. 267,0,1806-005,Strawbridge v. Curtiss,1806-02-12,1,0,0,0,1806-02-13,scotus
7 U.S. 268,0,1806-006,Gordon v. Caldcleugh,0,1,0,0,0,1806-02-13,scotus
7 U.S. 270,0,1806-007,McFerran v. Taylor,1806-02-12,1,0,0,0,1806-02-14,scotus
7 U.S. 283,0,1806-008,Wilson v. Speed,1806-02-13,1,0,0,0,1806-02-14,scotus
7 U.S. 293,0,1806-019,Buddicum v. Kirk,1806-02-28,1,0,0,0,1806-03-01,scotus
7 U.S. 298,0,1806-009,Douglas & Mandeville v. McAllister,1806-02-13,1,0,0,0,1806-02-17,scotus
7 U.S. 300,0,1806-010,Simms v. Slacum,"1806-02-13,1806-02-14",1,0,0,0,1806-02-19,scotus
7 U.S. 311,0,1806-011,Harris v. Johnston,1806-02-14,1,0,0,0,1806-02-19,scotus
7 U.S. 319,0,1806-012,Dixon's Executors v. Ramsay's Executors,1806-02-15,1,0,0,0,1806-02-19,scotus
7 U.S. 324,0,1806-013,Scott v. London,1806-02-15,1,0,0,0,1806-02-19,scotus
7 U.S. 331,0,1806-014,Wise v. Withers,1806-02-17,1,0,0,0,1806-02-19,scotus
7 U.S. 337,0,1806-016,United States v. Grundy,"1806-02-18,1806-02-19",1,0,0,0,1806-02-22,scotus
7 U.S. 357,0,1806-022,Marine Ins. Co. of Alexandria v. Tucker,"1806-02-19,1806-02-20,1806-02-21",1,0,0,0,1806-03-04,scotus
7 U.S. 399,0,1806-018,United States v. Heth,1806-02-21,1,0,0,0,1806-02-27,scotus
7 U.S. 415,0,1806-017,"Manella, Pujals, and Co. v. Barry","1806-02-21,1806-02-22",1,0,0,0,1806-02-26,scotus
7 U.S. 448,0,1806-023,Ex Parte Burford,1806-03-04,1,0,0,0,1806-03-04,scotus
7 U.S. 454,0,1806-024,Hopkirk v. Bell,1806-03-01,1,0,0,0,1806-03-04,scotus
7 U.S. 458,0,1806-020,Maley v. Shattuck,1806-03-01,1,0,0,0,1806-03-03,scotus
7 U.S. 492,0,1806-025,Lawrason v. Mason,1806-03-03,1,0,0,0,1806-03-04,scotus
7 U.S. 496,0,1806-021,Knox v. Summers,0,1,0,0,0,1806-03-03,scotus
7 U.S. 499,0,1806-026,Sands v. Knox,1806-03-03,1,0,0,0,1806-03-04,scotus
7 U.S. 503,0,1806-027,Randolph v. Ware,"1806-03-03,1806-03-04",1,0,0,0,1806-03-05,scotus
7 U.S. 514,0,1806-015,Winchester v. Jackson,0,1,0,0,0,1806-02-17,scotus
7 U.S. 514,0,0,Field v. Milton,0,1,0,0,0,1806-02-19,scotus
8 U.S. 1,0,1807-001,United States v. Kid,0,1,0,0,0,1807-02-09,scotus
8 U.S. 1,22-1238,1807-001,"Office of the United States Trustee v. John Q. Hammons Fall 2006, LLC",2024-01-09,1,0,0,0,1807-02-09,"oyez,scdb"
8 U.S. 2,0,1807-002,Jennings v. Carson,"1807-02-02,1807-02-04,1807-02-05,1807-02-09",1,0,0,0,1807-02-11,scotus
8 U.S. 2,0,1807-002,JENNINGS v. CARSON,"1807-02-02,1807-02-04,1807-02-05,1807-02-09",1,0,0,0,1807-02-11,scdb
8 U.S. 29,0,1807-003,Rhinelander v. Insurance Co. of Pa,"1807-02-06,1807-02-07",1,0,0,0,1807-02-11,scotus
8 U.S. 29,0,1807-003,RHINELANDER v. THE INSURANCE COMPANY OF PENNSYLVANIA,"1807-02-06,1807-02-07",1,0,0,0,1807-02-11,scdb
8 U.S. 46,0,1807-004,Montalet v. Murray,1807-02-12,1,0,0,0,1807-02-12,scotus
8 U.S. 46,0,1807-004,MONTALET v. MURRA,1807-02-12,1,0,0,0,1807-02-12,scdb
8 U.S. 48,0,1807-005,United States v. Willings,"1807-02-07,1807-02-09,1807-02-10",1,0,0,0,1807-02-14,scotus
8 U.S. 48,0,1807-005,THE UNITED STATES v. WILLINGS AND FRANCIS,"1807-02-07,1807-02-09,1807-02-10",1,0,0,0,1807-02-14,scdb
8 U.S. 60,0,1807-006,Oneale v. Long,1807-02-12,1,0,0,0,1807-02-14,scotus
8 U.S. 60,0,1807-006,ONEALE v. LONG,1807-02-12,1,0,0,0,1807-02-14,scdb
8 U.S. 62,0,1807-007,Smith v. Carrington,"1807-02-12,1807-02-13",1,0,0,0,1807-02-16,scotus
8 U.S. 62,0,1807-007,SMITH AND OTHERS v. CARRINGTON AND OTHERS,"1807-02-12,1807-02-13",1,0,0,0,1807-02-16,scdb
8 U.S. 73,0,1807-012,Pendleton v. Wambersie,1807-02-19,1,0,0,0,1807-02-27,scotus
8 U.S. 73,0,1807-012,PENDLETON AND WEBB v. WAMBERSIE et al.,1807-02-19,1,0,0,0,1807-02-27,scdb
8 U.S. 75,0,1807-009,Ex Parte Bollman,"1807-02-16,1807-02-17,1807-02-18,1807-02-19,1807-02-20",1,0,0,0,1807-02-20,scotus
8 U.S. 75,0,1807-009,ex parte BOLLMAN,"1807-02-16,1807-02-17,1807-02-18,1807-02-19,1807-02-20",1,0,0,0,1807-02-20,scdb
8 U.S. 137,0,1807-011,Skillern's Executors v. May's Executors,0,1,0,0,0,1807-02-26,scotus
8 U.S. 137,0,1807-011,SKILLERN'S EXECUTORS v. MAY'S EXECUTORS,0,1,0,0,0,1807-02-26,scdb
8 U.S. 141,0,1807-010,French's Executrix v. Bank of Columbia,1807-02-14,1,0,0,0,1807-02-23,scotus
8 U.S. 141,0,1807-010,FRENCH'S EXECUTRIX v. THE BANK OF COLUMBIA,1807-02-14,1,0,0,0,1807-02-23,scdb
8 U.S. 164,0,1807-013,Hopkirk v. Bell,1807-02-28,1,0,0,0,1807-02-28,scotus
8 U.S. 164,0,1807-013,HOPKIRK v. BELL,1807-02-28,1,0,0,0,1807-02-28,scdb
8 U.S. 165,0,1807-014,Hicks v. Rogers,1807-02-23,1,0,0,0,1807-02-28,scotus
8 U.S. 165,0,1807-014,HICKS et al. v. ROGERS,1807-02-23,1,0,0,0,1807-02-28,scdb
8 U.S. 167,0,1807-015,United States v. Cantril,1807-02-27,1,0,0,0,1807-02-28,scotus
8 U.S. 167,0,1807-015,THE UNITED STATES v. ZEBULON CANTRIL,1807-02-27,1,0,0,0,1807-02-28,scdb
8 U.S. 169,0,1807-016,Sthreshley v. United States,1807-02-27,1,0,0,0,1807-02-28,scotus
8 U.S. 169,0,1807-016,STHRESHLEY AND OBANNON v. THE UNITED STATES,1807-02-27,1,0,0,0,1807-02-28,scdb
8 U.S. 172,0,1807-017,Marshall v. Currie,1807-02-27,1,0,0,0,1807-02-28,scotus
8 U.S. 172,0,1807-017,"HUMPHREY MARSHALL AND WIFE, v. JAMES CURRIE",1807-02-27,1,0,0,0,1807-02-28,scdb
8 U.S. 177,0,1807-018,Viers v. Montgomery,1807-02-28,1,0,0,0,1807-02-28,scotus
8 U.S. 177,0,1807-018,VIERS AND WIFE v. MONTGOMERY,1807-02-28,1,0,0,0,1807-02-28,scdb
8 U.S. 179,0,1807-019,Diggs v. Wolcott,1807-02-26,1,0,0,0,1807-02-28,scotus
8 U.S. 179,0,1807-019,DIGGS AND KEITH v. WOLCOTT,1807-02-26,1,0,0,0,1807-02-28,scdb
8 U.S. 180,0,1807-008,Wood v. Lide,0,1,0,0,0,1807-02-19,scotus
8 U.S. 180,0,1807-008,WOOD v. LIDE,0,1,0,0,0,1807-02-19,scdb
8 U.S. 185,0,1808-002,Fitzsimmons v. Newport Ins. Co.,"1804-02-22,1804-02-23,1804-02-24,1804-02-28",1,0,0,0,1808-02-08,scotus
8 U.S. 185,0,1808-002,FITZSIMMONS v. THE NEWPORT INSURANCE COMPANY,"1804-02-22,1804-02-23,1804-02-24,1804-02-28",1,0,0,0,1808-02-08,scdb
8 U.S. 185,0,1808-002,Fitzsimmons v. Newport Ins. Co.,"1807-02-10,1807-02-11",2,0,0,0,1808-02-08,scotus
8 U.S. 185,0,1808-002,FITZSIMMONS v. THE NEWPORT INSURANCE COMPANY,1808-02-01,2,0,0,0,1808-02-08,scdb
8 U.S. 185,0,1808-002,Fitzsimmons v. Newport Ins. Co.,"1808-02-01,1808-02-02,1808-02-03",3,0,0,0,1808-02-08,scotus
8 U.S. 202,0,1808-004,Marshall v. Delaware Ins. Co.,1808-02-17,1,0,0,0,1808-02-23,scotus
8 U.S. 202,0,1808-004,MARSHALL v. THE DELAWARE INSURANCE COMPANY,1808-02-17,1,0,0,0,1808-02-23,scdb
8 U.S. 209,0,1808-005,McIlvaine v. Coxe's Lessee,"1805-02-15,1805-02-16,1805-02-18",1,0,0,0,1808-02-23,scotus
8 U.S. 209,0,1808-005,MCILVAINE v. COXE'S LESSEE,"1805-02-15,1805-02-16,1805-02-18",1,0,0,0,1808-02-23,scdb
8 U.S. 209,0,1808-005,MCILVAINE v. COXE'S LESSEE,1808-02-03,2,0,0,0,1808-02-23,scdb
8 U.S. 209,0,1808-005,McIlvaine v. Coxe's Lessee,"1808-02-03,1808-02-04,1808-02-05",2,0,0,0,1808-02-23,scotus
8 U.S. 216,0,1808-003,United States v. Brig Union,1808-02-22,1,0,0,0,1808-02-22,scotus
8 U.S. 216,0,1808-003,"THE UNITED STATES v. THE BRIG UNION, THE SLOOP SALLY AND CARGO, AND THE SLOOP DEBORAH AND CARGO",1808-02-22,1,0,0,0,1808-02-22,scdb
8 U.S. 219,0,1808-006,Pawling v. United States,1808-02-23,1,0,0,0,1808-02-27,scotus
8 U.S. 219,0,1808-006,PAWLING AND OTHERS v. THE UNITED STATES,1808-02-23,1,0,0,0,1808-02-27,scdb
8 U.S. 224,0,1808-007,Grant v. Naylor,"1806-02-24,1806-02-25",1,0,0,0,1808-02-29,scotus
8 U.S. 224,0,1808-007,GRANT v. NAYLOR,"1806-02-24,1806-02-25",1,0,0,0,1808-02-29,scdb
8 U.S. 224,0,1808-007,GRANT v. NAYLOR,1808-02-19,2,0,0,0,1808-02-29,scdb
8 U.S. 224,0,1808-007,Grant v. Naylor,"1808-02-19,1808-02-20",2,0,0,0,1808-02-29,scotus
8 U.S. 237,0,1807-020,Woods v. Young,0,1,0,0,0,1808-02-29,scotus
8 U.S. 237,0,1807-020,WOODS & BEMIS v. YOUNG,0,1,0,0,0,1808-02-29,scdb
8 U.S. 239,0,1807-021,Young v. Preston,0,1,0,0,0,1808-02-29,scotus
8 U.S. 239,0,1807-021,YOUNG v. PRESTON,0,1,0,0,0,1808-02-29,scdb
8 U.S. 241,0,1808-001,Rose v. Himely,"1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16",1,0,0,0,1808-03-02,scotus
