usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"6 U.S. 272","","Ogden v. Blackledge","1804-02-25","","","","","1804-03-06","scotus"
"6 U.S. 280","","McIlvaine v. Coxe's Lessee","1805-02-15,1805-02-16,1805-02-18","","","","","1805-03-06","scotus"
"6 U.S. 336","","Adams v. Woods","1804-03-06","","","","","1805-02-19","scotus"
"6 U.S. 342","","Winchester v. Hackley","1805-02-19","","","","","1805-03-04","scotus"
"6 U.S. 344","","Reily v. Lamar","1805-02-06,1805-02-13","","","","","1805-02-19","scotus"
"6 U.S. 358","","United States v. Fisher","1805-02-07,1805-02-08,1805-02-09,1805-02-11,1805-02-12","","","","","1805-02-21","scotus"
"6 U.S. 406","","United States v. Schooner Sally","","","","","","1805-02-22","scotus"
"6 U.S. 406","","Bailiff v. Tipping","","","","","","1805-02-25","scotus"
"6 U.S. 407","","Telfair v. Stead's Executors","1803-02-14","","","","","1805-02-25","scotus"
"6 U.S. 419","","Graves v. Boston Marine Ins. Co.","1804-02-17,1804-02-18,1804-02-20,1805-02-13,1805-02-14,1805-02-15","","","","","1805-02-25","scotus"
"6 U.S. 445","","Hepburn v. Ellzey","1805-02-05,1805-02-13","","","","","1805-02-25","scotus"
"7 U.S. 1","","Huidekoper's Lessee v. Douglass","1805-02-19,1805-02-20,1805-02-21,1805-02-22","","","","","1805-02-27","scotus"
"7 U.S. 73","","United States v. Hooe","1805-02-23,1805-02-25","","","","","1805-02-27","scotus"
"7 U.S. 92","","Peyton v. Brooke","1805-02-27","","","","","1805-02-27","scotus"
"7 U.S. 97","","Lambert's Lessee v. Payne","1803-02-21,1803-02-22","1805-02-19,1805-02-26,1805-02-27","","","","1805-03-01","scotus"
"7 U.S. 140","","Hodgson v. Butts","1804-02-25,1804-02-27","1805-02-25,1805-02-28","","","","1805-03-02","scotus"
"7 U.S. 159","","United States v. More","1805-02-06","","","","","1805-03-02","scotus"
"7 U.S. 174","","Faw v. Roberdeau's Executor","1805-02-27","","","","","1805-03-02","scotus"
"7 U.S. 179","","Ray v. Law","","","","","","1805-03-05","scotus"
"7 U.S. 180","","Levy v. Gadsby","1805-03-02","","","","","1805-03-04","scotus"
"7 U.S. 187","","Marine Ins. Co. of Alexandria v. Wilson","1805-03-02,1805-03-04","","","","","1805-03-05","scotus"
"7 U.S. 193","","Wilson v. Codman's Executor","1805-02-28,1805-03-01","","","","","1805-03-06","scotus"
"7 U.S. 210","","Hallet and Bowne v. Jenks","1805-03-05","","","","","1805-03-06","scotus"
"7 U.S. 220","","Milligan v. Milledge","1805-03-05","","","","","1805-03-06","scotus"
"7 U.S. 229","","Cooke v. Graham's Administrator","1805-03-05","","","","","1805-03-06","scotus"
"7 U.S. 241","","Dobynes & Morton v. United States","1805-02-25,1805-02-26","1806-02-10","","","","1806-02-10","scotus"
"7 U.S. 242","","Hannay v. Eve","1805-03-04","1806-02-10","","","","1806-02-13","scotus"
"7 U.S. 249","","Montalet v. Murray","","","","","","1806-02-10","scotus"
"7 U.S. 249","","Silsby v. Young","1806-02-10,1806-02-11","","","","","1806-02-13","scotus"
"7 U.S. 267","","Strawbridge v. Curtiss","1806-02-12","","","","","1806-02-13","scotus"
"7 U.S. 268","","Gordon v. Caldcleugh","","","","","","1806-02-13","scotus"
"7 U.S. 270","","McFerran v. Taylor","1806-02-12","","","","","1806-02-14","scotus"
"7 U.S. 283","","Wilson v. Speed","1806-02-13","","","","","1806-02-14","scotus"
"7 U.S. 293","","Buddicum v. Kirk","1806-02-28","","","","","1806-03-01","scotus"
"7 U.S. 298","","Douglas & Mandeville v. McAllister","1806-02-13","","","","","1806-02-17","scotus"
"7 U.S. 300","","Simms v. Slacum","1806-02-13,1806-02-14","","","","","1806-02-19","scotus"
"7 U.S. 311","","Harris v. Johnston","1806-02-14","","","","","1806-02-19","scotus"
"7 U.S. 319","","Dixon's Executors v. Ramsay's Executors","1806-02-15","","","","","1806-02-19","scotus"
"7 U.S. 324","","Scott v. London","1806-02-15","","","","","1806-02-19","scotus"
"7 U.S. 331","","Wise v. Withers","1806-02-17","","","","","1806-02-19","scotus"
"7 U.S. 337","","United States v. Grundy","1806-02-18,1806-02-19","","","","","1806-02-22","scotus"
"7 U.S. 357","","Marine Ins. Co. of Alexandria v. Tucker","1806-02-19,1806-02-20,1806-02-21","","","","","1806-03-04","scotus"
"7 U.S. 399","","United States v. Heth","1806-02-21","","","","","1806-02-27","scotus"
"7 U.S. 415","","Manella, Pujals, and Co. v. Barry","1806-02-21,1806-02-22","","","","","1806-02-26","scotus"
"7 U.S. 448","","Ex Parte Burford","1806-03-04","","","","","1806-03-04","scotus"
"7 U.S. 454","","Hopkirk v. Bell","1806-03-01","","","","","1806-03-04","scotus"
"7 U.S. 458","","Maley v. Shattuck","1806-03-01","","","","","1806-03-03","scotus"
"7 U.S. 492","","Lawrason v. Mason","1806-03-03","","","","","1806-03-04","scotus"
"7 U.S. 496","","Knox v. Summers","","","","","","1806-03-03","scotus"
"7 U.S. 499","","Sands v. Knox","1806-03-03","","","","","1806-03-04","scotus"
"7 U.S. 503","","Randolph v. Ware","1806-03-03,1806-03-04","","","","","1806-03-05","scotus"
"7 U.S. 514","","Winchester v. Jackson","","","","","","1806-02-17","scotus"
"7 U.S. 514","","Field v. Milton","","","","","","1806-02-19","scotus"
"8 U.S. 1","","United States v. Kid","","","","","","1807-02-09","scotus"
"8 U.S. 2","","Jennings v. Carson","1807-02-02,1807-02-04,1807-02-05,1807-02-09","","","","","1807-02-11","scotus"
"8 U.S. 29","","Rhinelander v. Insurance Co. of Pa","1807-02-06,1807-02-07","","","","","1807-02-11","scotus"
"8 U.S. 46","","Montalet v. Murray","1807-02-12","","","","","1807-02-12","scotus"
"8 U.S. 48","","United States v. Willings","1807-02-07,1807-02-09,1807-02-10","","","","","1807-02-14","scotus"
"8 U.S. 60","","Oneale v. Long","1807-02-12","","","","","1807-02-14","scotus"
"8 U.S. 62","","Smith v. Carrington","1807-02-12,1807-02-13","","","","","1807-02-16","scotus"
"8 U.S. 73","","Pendleton v. Wambersie","1807-02-19","","","","","1807-02-27","scotus"
"8 U.S. 75","","Ex Parte Bollman","1807-02-16,1807-02-17,1807-02-18,1807-02-19,1807-02-20","","","","","1807-02-20","scotus"
"8 U.S. 137","","Skillern's Executors v. May's Executors","","","","","","1807-02-26","scotus"
"8 U.S. 141","","French's Executrix v. Bank of Columbia","1807-02-14","","","","","1807-02-23","scotus"
"8 U.S. 164","","Hopkirk v. Bell","1807-02-28","","","","","1807-02-28","scotus"
"8 U.S. 165","","Hicks v. Rogers","1807-02-23","","","","","1807-02-28","scotus"
"8 U.S. 167","","United States v. Cantril","1807-02-27","","","","","1807-02-28","scotus"
"8 U.S. 169","","Sthreshley v. United States","1807-02-27","","","","","1807-02-28","scotus"
"8 U.S. 172","","Marshall v. Currie","1807-02-27","","","","","1807-02-28","scotus"
"8 U.S. 177","","Viers v. Montgomery","1807-02-28","","","","","1807-02-28","scotus"
"8 U.S. 179","","Diggs v. Wolcott","1807-02-26","","","","","1807-02-28","scotus"
"8 U.S. 180","","Wood v. Lide","","","","","","1807-02-19","scotus"
"8 U.S. 185","","Fitzsimmons v. Newport Ins. Co.","1804-02-22,1804-02-23,1804-02-24,1804-02-28,1807-02-10,1807-02-11","1808-02-01,1808-02-02,1808-02-03","","","","1808-02-08","scotus"
"8 U.S. 202","","Marshall v. Delaware Ins. Co.","1808-02-17","","","","","1808-02-23","scotus"
"8 U.S. 209","","McIlvaine v. Coxe's Lessee","1805-02-15,1805-02-16,1805-02-18","1808-02-03,1808-02-04,1808-02-05","","","","1808-02-23","scotus"
"8 U.S. 216","","United States v. Brig Union","1808-02-22","","","","","1808-02-22","scotus"
"8 U.S. 219","","Pawling v. United States","1808-02-23","","","","","1808-02-27","scotus"
"8 U.S. 224","","Grant v. Naylor","1806-02-24,1806-02-25","1808-02-19,1808-02-20","","","","1808-02-29","scotus"
"8 U.S. 237","","Woods v. Young","","","","","","1808-02-29","scotus"
"8 U.S. 239","","Young v. Preston","","","","","","1808-02-29","scotus"
"8 U.S. 241","","Rose v. Himely","1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16","","","","","1808-03-02","scotus"
"8 U.S. 293","","Hudson v. Guestier","1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16","","","","","1808-03-02","scotus"
"8 U.S. 299","","Alexander v. Harris","1808-02-23","","","","","1808-03-02","scotus"
"8 U.S. 306","","Chappedelaine v. Dechenaux","1808-02-24,1808-02-25,1808-02-26","","","","","1808-03-04","scotus"
"8 U.S. 316","","United States v. McDowell","","","","","","1808-03-07","scotus"
"8 U.S. 317","","Alexandria v. Patten","1808-03-05","","","","","1808-03-07","scotus"
"8 U.S. 321","","Dawson's Lessee v. Godfrey","","","","","","1808-03-15","scotus"
"8 U.S. 324","","Mountz v. Hodgson","1808-03-07","","","","","1808-03-08","scotus"
"8 U.S. 328","","Blaine v. Ship Charles Carter","1808-02-22","","","","","1808-03-08","scotus"
"8 U.S. 333","","United States v. Gurney","1808-02-18","","","","","1808-03-08","scotus"
"8 U.S. 347","","Peisch v. Ware","1808-03-01,1808-03-02,1808-03-03,1808-03-04","","","","","1808-03-09","scotus"
"8 U.S. 367","","Shearman v. Irvine's Lessee","","","","","","1808-03-09","scotus"
"8 U.S. 370","","Alexander v. Baltimore Ins. Co.","1808-03-08","","","","","1808-03-11","scotus"
"8 U.S. 370","","Morgan v. Callender","","","","","","1808-03-15","scotus"
"8 U.S. 382","","Matthews v. Zane","1808-03-11","","","","","1808-03-12","scotus"
"8 U.S. 384","","Young v. Bank of Alexandria","1808-03-04,1808-03-05","","","","","1808-03-12","scotus"
"8 U.S. 398","","Spiers v. Willison","1808-03-10","","","","","1808-03-14","scotus"
"8 U.S. 401","","Ramsay v. Lee","1808-03-10","","","","","1808-03-14","scotus"
"8 U.S. 403","","Stead's Executors v. Course","1808-03-09,1808-03-10","","","","","1808-03-14","scotus"
"8 U.S. 415","","Higginson v. Mein","1808-03-07","","","","","1808-03-14","scotus"
"8 U.S. 421","","Pollard v. Dwight","1808-03-12,1808-03-14","","","","","1808-03-15","scotus"
"8 U.S. 433","","Ex Parte Lewis","","","","","","1808-03-16","scotus"
"8 U.S. 434","","Croudson v. Leonard","","","","","","1808-03-15","scotus"
"8 U.S. 443","","United States v. Schooner Betsey and Charlotte","1808-03-14,1808-03-15,1808-03-16","","","","","1808-03-16","scotus"
"9 U.S. 1","","United States v. Weeks","","","","","","1809-02-06","scotus"
"9 U.S. 1","","Alexander v. Alexandria","1809-02-07","","","","","1809-02-08","scotus"
"9 U.S. 11","","Henderson v. Moore","1809-02-07","","","","","1809-02-08","scotus"
"9 U.S. 13","","Cooke v. Woodrow","","","","","","1809-02-09","scotus"
"9 U.S. 15","","Mandeville v. Wilson","1809-02-07","","","","","1809-02-09","scotus"
"9 U.S. 19","","Fairfax's Executor v. Fairfax","1809-02-16","","","","","1809-02-21","scotus"
"9 U.S. 22","","McKeen v. Delancy's Lessee","1809-02-08","","","","","1809-03-11","scotus"
"9 U.S. 34","","Tucker v. Oxley","1809-02-09","","","","","1809-02-15","scotus"
"9 U.S. 45","","Young v. Bank of Alexandria","1808-03-04,1808-03-05","1809-03-08","","","","1809-03-10","scotus"
"9 U.S. 49","","Yeaton v. Bank of Alexandria","1809-03-08","","","","","1809-03-10","scotus"
"9 U.S. 57","","Hope Ins. Co. of Providence v. Boardman","1809-02-09,1809-02-10","","","","","1809-03-15","scotus"
"9 U.S. 61","","Bank of United States v. Deveaux","1809-02-10,1809-02-11","","","","","1809-03-15","scotus"
"9 U.S. 92","","Matthews v. Zane's Lessee","1808-03-11","1809-02-13","","","","1809-02-16","scotus"
"9 U.S. 100","","Hodgson v. Marine Ins. Co. of Alexandria","1809-02-14,1809-02-15","","","","","1809-02-24","scotus"
"9 U.S. 115","","United States v. Peters","","","","","","1809-02-20","scotus"
"9 U.S. 142","","Violett v. Patton","1809-02-16,1809-02-21","","","","","1809-02-23","scotus"
"9 U.S. 154","","Pierce v. Turner","1809-02-16,1809-02-17","","","","","1809-03-13","scotus"
"9 U.S. 173","","Kempe's Lessee v. Kennedy","1809-02-17,1809-02-18","","","","","1809-02-20","scotus"
"9 U.S. 187","","Marine Ins. Co. of Alexandria v. Young","1809-02-20","","","","","1809-02-28","scotus"
"9 U.S. 191","","Bodley v. Taylor","1806-02-25,1806-02-26,1806-02-27,1806-02-28,1807-02-23,1807-02-24,1807-02-25,1807-02-26","1809-02-21","","","","1809-03-14","scotus"
"9 U.S. 234","","Taylor v. Brown","1809-02-22,1809-02-23","","","","","1809-03-01","scotus"
"9 U.S. 257","","United States v. Arthur","1809-02-23","","","","","1809-02-24","scotus"
"9 U.S. 262","","Hepburn v. Auld","1807-02-19,1807-02-20,1808-02-27,1808-02-29,1809-02-24,1809-02-25,1809-02-27,1809-02-28","1809-03-01","","","","1809-03-14","scotus"
"9 U.S. 280","","United States v. Evans","","","","","","1809-02-27","scotus"
"9 U.S. 281","","Yeaton v. United States","1809-03-06","","","","","1809-03-07","scotus"
"9 U.S. 284","","United States v. Potts","1809-03-06","","","","","1809-03-07","scotus"
"9 U.S. 287","","Rush v. Parker","","","","","","1809-03-15","scotus"
"9 U.S. 288","","Logan v. Patrick","","","","","","1809-03-06","scotus"
"9 U.S. 289","","Rodford v. Craig","","","","","","1809-03-06","scotus"
"9 U.S. 289","","Harrison v. Sterry","1809-03-06,1809-03-07,1809-03-14","","","","","1809-03-15","scotus"
"9 U.S. 303","","Browne v. Strode","1809-03-08","","","","","1809-03-09","scotus"
"9 U.S. 303","","Hodgson and Thompson v. Bowerbank","","","","","","1810-02-10","scotus"
"9 U.S. 304","","Keene v. United States","1809-03-08","","","","","1809-03-14","scotus"
"9 U.S. 311","","United States v. Riddle","","","","","","1809-03-09","scotus"
"9 U.S. 313","","Himely v. Rose","1809-03-09","","","","","1809-03-10","scotus"
"9 U.S. 321","","Welsh v. Mandeville","","","","","","1809-02","scotus"
"9 U.S. 322","","Riddle & Co. v. Mandeville","1809-03-09,1809-03-10","","","","","1809-03-13","scotus"
"9 U.S. 333","","Dulany v. Hodgkin","","","","","","1809-03-11","scotus"
"9 U.S. 335","","Yeaton v. Fry","1809-03-10","","","","","1809-03-13","scotus"
"9 U.S. 344","","Owings v. Norwood's Lessee","1809-03-11","","","","","1809-03-14","scotus"
"9 U.S. 351","","Moss v. Riddle & Co.","1809-03-11","","","","","1809-03-13","scotus"
"9 U.S. 358","","Brent v. Chapman","1809-03-11","","","","","1809-03-15","scotus"
"9 U.S. 361","","Auld v. Norwood","","","","","","1809-03-14","scotus"
"9 U.S. 363","","Slacum v. Simms","1809-03-13","","","","","1809-03-15","scotus"
"9 U.S. 368","","United States v. Vowell","1809-03-14","","","","","1809-03-15","scotus"
"9 U.S. 372","","Sloop Sally v. United States","","","","","","1809-03-14","scotus"
"10 U.S. 3","","Scott v. Ben","1810-02-06","","","","","1810-02-07","scotus"
"10 U.S. 8","","Field v. Holland","1810-02-07,1810-02-08","","","","","1810-02-12","scotus"
"10 U.S. 29","","Maryland Ins. Co. v. Woods","1810-02-08,1810-02-09","","","","","1810-02-16","scotus"
"10 U.S. 51","","Young v. Grundy","1810-02-09","","","","","1810-02-10","scotus"
"10 U.S. 52","","Ex Parte Wilson","","","","","","1810-02","scotus"
"10 U.S. 53","","Oneale v. Thornton","1810-02-10","","","","","1810-02-15","scotus"
"10 U.S. 71","","King v. Delaware Ins. Co.","1810-02-12,1810-02-13,1810-02-14","","","","","1810-02-17","scotus"
"10 U.S. 82","","Lewis v. Harwood","1810-02-14","","","","","1810-02-24","scotus"
"10 U.S. 86","","Riddle & Co. v. Mandeville","","","","","","1810-02","scotus"
"10 U.S. 87","","Fletcher v. Peck","1809-03-01,1809-03-02,1809-03-03,1809-03-04","1810-02-15","","","","1810-03-16","scotus"
"10 U.S. 148","","Massie v. Watts","1810-02-16,1810-02-19","","","","","1810-02-28","scotus"
"10 U.S. 171","","United States v. Hall","1810-02-16","","","","","1810-03-03","scotus"
"10 U.S. 176","","Campbell v. Gordon","1810-02-17","","","","","1810-02-20","scotus"
"10 U.S. 183","","McKnight v. Craig's Adminstrator","1810-02-17","","","","","1810-02-19","scotus"
"10 U.S. 187","","Kennedy v. Brent","1810-02-19","","","","","1810-02-28","scotus"
"10 U.S. 192","","Korn v. Mutual Assurance Soc. Against Fire","1810-02-28","","","","","1810-03-15","scotus"
"10 U.S. 202","","Atkinson v. Mutual Assurance Soc. Against Fire","","","","","","1810-03-17","scotus"
"10 U.S. 203","","Stewart v. Anderson","1810-03-01","","","","","1810-03-01","scotus"
"10 U.S. 203","","United States v. Ship Helen","","","","","","1810-03-15","scotus"
"10 U.S. 206","","Marine Ins. Co. of Alexandria v. Hodgson","1810-03-01,1810-03-02","","","","","1810-03-17","scotus"
"10 U.S. 221","","Slacum v. Pomery","1810-03-02","","","","","1810-03-05","scotus"
