"1804-001","6 U.S. 10","FAW v. MARSTELLER","1804-02-14","","1804-02-08","1804-02-08,1804-02-09"
"1804-004","6 U.S. 280","MCILVAINE v. COXE'S LESSEE","1805-03-06","","1805-02-15","1805-02-15,1805-02-16,1805-02-18"
"1804-005","6 U.S. 33","PENNINGTON v. COXE","1804-02-22","","1804-02-11","1804-02-11,1804-02-13"
"1804-007","6 U.S. 64","ALEXANDER MURRAY, ESQ. v. SCHOONER CHARMING BETSY","1804-02-22","","1803-03-01","1803-03-01,1804-02-09,1804-02-10,1804-02-13,1804-02-14,1804-02-15"
"1804-008","6 U.S. 127","HEAD & AMORY v. THE PROVIDENCE INSURANCE COMPANY","1804-02-25","","1804-02-15","1804-02-15,1804-02-16,1804-02-17"
"1804-009","6 U.S. 170","LITTLE et al. v. BARREME et al.","1804-02-27","","1801-12-16","1801-12-16,1801-12-19"
"1804-013","6 U.S. 187","CHURCH v. HUBBART","1804-03-05","","1804-02-22","1804-02-22,1804-02-23,1804-02-29,1804-03-01,1804-03-02"
"1804-014","6 U.S. 240","WILLIAM MASON AND OTHERS, LIBELLANTS, v. SHIP BLAIREAU","1804-03-06","","1804-02-28","1804-02-28,1804-02-29,1804-03-02,1804-03-03"
"1805-003","6 U.S. 344","REILY, APPELLANT v. LAMAR, BEALL, AND SMITH, APPELLEES","1805-02-19","","1805-02-06","1805-02-06,1805-02-13"
"1805-004","6 U.S. 358","THE UNITED STATES v. FISHER et al. ASSIGNEES OF BLIGHT, A BANKRUPT","1805-02-21","","1805-02-07","1805-02-07,1805-02-08,1805-02-09,1805-02-11,1805-02-12"
"1805-008","6 U.S. 419","GRAVES AND BARNEWALL v. BOSTON MARINE INSURANCE COMPANY","1805-02-25","","1804-02-17","1804-02-17,1804-02-18,1804-02-20,1805-02-13,1805-02-14,1805-02-15"
"1805-009","6 U.S. 445","HEPBURN AND DUNDAS v. ELLZEY","1805-02-25","","1805-02-05","1805-02-05,1805-02-13"
"1805-010","7 U.S. 1","HUIDEKOPER'S LESSEE v. DOUGLASS","1805-02-27","","1805-02-19","1805-02-19,1805-02-20,1805-02-21,1805-02-22"
"1805-011","7 U.S. 73","THE UNITED STATES v. HOOE, et al.","1805-02-27","","1805-02-23","1805-02-23,1805-02-25"
"1805-013","7 U.S. 97","LAMBERT'S LESSEE v. PAINE","1805-03-01","","1803-02-21","1803-02-21,1803-02-22,1805-02-19,1805-02-26,1805-02-27"
"1805-014","7 U.S. 140","HODGSON v. BUTTS","1805-03-02","","1804-02-25","1804-02-25,1804-02-27,1805-02-25,1805-02-28"
"1805-017","6 U.S. 342","WINCHESTER v. HACKLEY","1805-03-04","","","1805-02-19"
"1805-020","7 U.S. 187","THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. WILSON","1805-03-05","","1805-03-02","1805-03-02,1805-03-04"
"1805-021","7 U.S. 193","WILSON v. CODMAN'S EXECUTOR","1805-03-06","","1805-02-28","1805-02-28,1805-03-01"
"1806-001","7 U.S. 241","DOBYNES & MORTON v. UNITED STATES","1806-02-10","","1805-02-25","1805-02-25,1805-02-26,1806-02-10"
"1806-003","7 U.S. 242","HANNAY v. EVE","1806-02-13","","1805-03-04","1805-03-04,1806-02-10"
"1806-004","7 U.S. 249","SARAH AND ABIGAIL SILSBY, v. THOMAS YOUNG AND ENOCH SILSBY","1806-02-13","","1806-02-10","1806-02-10,1806-02-11"
"1806-010","7 U.S. 300","SIMMS AND WISE v. SLACUM","1806-02-19","","1806-02-13","1806-02-13,1806-02-14"
"1806-016","7 U.S. 337","THE UNITED STATES v. GRUNDY AND THORNBURGH","1806-02-22","","1806-02-18","1806-02-18,1806-02-19"
"1806-017","7 U.S. 415","MANELLA, PUJALS, AND COMPANY v. JAMES BARRY","1806-02-26","","1806-02-21","1806-02-21,1806-02-22"
"1806-022","7 U.S. 357","THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JOHN AND JAMES H. TUCKER","1806-03-04","","1806-02-19","1806-02-19,1806-02-20,1806-02-21"
"1806-027","7 U.S. 503","RANDOLPH v. WARE","1806-03-05","","1806-03-03","1806-03-03,1806-03-04"
"1807-002","8 U.S. 2","JENNINGS v. CARSON","1807-02-11","","1807-02-02","1807-02-02,1807-02-04,1807-02-05,1807-02-09"
"1807-003","8 U.S. 29","RHINELANDER v. THE INSURANCE COMPANY OF PENNSYLVANIA","1807-02-11","","1807-02-06","1807-02-06,1807-02-07"
"1807-005","8 U.S. 48","THE UNITED STATES v. WILLINGS AND FRANCIS","1807-02-14","","1807-02-07","1807-02-07,1807-02-09,1807-02-10"
"1807-007","8 U.S. 62","SMITH AND OTHERS v. CARRINGTON AND OTHERS","1807-02-16","","1807-02-12","1807-02-12,1807-02-13"
"1807-009","8 U.S. 75","ex parte BOLLMAN","1807-02-20","","1807-02-16","1807-02-16,1807-02-17,1807-02-18,1807-02-19,1807-02-20"
"1807-018","8 U.S. 177","VIERS AND WIFE v. MONTGOMERY","1807-02-28","","","1807-02-28"
"1807-022","8 U.S. 293","HUDSON AND OTHERS v. GUESTIER","1808-03-02","","1808-02-06","1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16"
"1807-024","8 U.S. 306","CHAPPEDELAINE, RESIDUARY LEGATEE, AND CLOSRIVIERRE, ADM'R DE BONIS NON, OF CHAPPEDELAINE, COMPLAINANTS, v. DECHENAUX, EXECUTOR OF DUMOUSSAY, DEFENDANT","1808-03-04","","1808-02-24","1808-02-24,1808-02-25,1808-02-26"
"1807-030","8 U.S. 347","PEISCH AND OTHERS v. WARE AND OTHERS","1808-03-09","","1808-03-01","1808-03-01,1808-03-02,1808-03-03,1808-03-04"
"1807-034","8 U.S. 384","YOUNG v. THE BANK OF ALEXANDRIA","1808-03-12","","1808-03-04","1808-03-04,1808-03-05"
"1807-037","8 U.S. 403","STEAD'S EXECUTORS v. COURSE","1808-03-14","","1808-03-09","1808-03-09,1808-03-10"
"1807-041","8 U.S. 421","POLLARD AND PICKETT v. DWIGHT et al.","1808-03-15","","1808-03-12","1808-03-12,1808-03-14"
"1808-001","8 U.S. 241","ROSE v. HIMELY","1808-03-02","","1808-02-06","1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16"
"1808-002","8 U.S. 185","FITZSIMMONS v. THE NEWPORT INSURANCE COMPANY","1808-02-08","","1804-02-22","1804-02-22,1804-02-23,1804-02-24,1804-02-28,1807-02-10,1807-02-11,1808-02-01,1808-02-02,1808-02-03"
"1808-005","8 U.S. 209","MCILVAINE v. COXE'S LESSEE","1808-02-23","","1805-02-15","1805-02-15,1805-02-16,1805-02-18,1808-02-03,1808-02-04,1808-02-05"
"1808-007","8 U.S. 224","GRANT v. NAYLOR","1808-02-29","","1806-02-24","1806-02-24,1806-02-25,1808-02-19,1808-02-20"
"1808-008","8 U.S. 443","THE UNITED STATES v. THE SCHOONER BETSEY AND CHARLOTTE, AND HER CARGO","1808-03-16","","1808-03-14","1808-03-14,1808-03-15,1808-03-16"
"1809-008","9 U.S. 92","MATTHEWS v. ZANE'S LESSE","1809-02-16","","1808-03-11","1808-03-11,1809-02-13"
"1809-010","9 U.S. 173","KEMPE'S LESSEE v. KENNEDY et al.","1809-02-20","","1809-02-17","1809-02-17,1809-02-18"
"1809-012","9 U.S. 142","VIOLETT v. PATTON","1809-02-23","","1809-02-16","1809-02-16,1809-02-21"
"1809-013","9 U.S. 100","HODGSON v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA","1809-02-24","","1809-02-14","1809-02-14,1809-02-15"
"1809-017","9 U.S. 234","TAYLOR AND QUARLES v. BROWN","1809-03-01","","1809-02-22","1809-02-22,1809-02-23"
"1809-023","9 U.S. 45","YOUNG v. THE BANK OF ALEXANDRIA","1809-03-10","","1808-03-04","1808-03-04,1808-03-05,1809-03-08"
"1809-028","9 U.S. 154","PIERCE v. TURNER","1809-03-13","","1809-02-16","1809-02-16,1809-02-17"
"1809-029","9 U.S. 322","RIDDLE & CO. v. MANDEVILLE AND JAMESSON","1809-03-13","","1809-03-09","1809-03-09,1809-03-10"
"1809-032","9 U.S. 191","BODLEY AND OTHERS v. TAYLOR","1809-03-14","","1806-02-25","1806-02-25,1806-02-26,1806-02-27,1806-02-28,1807-02-23,1807-02-24,1807-02-25,1807-02-26,1809-02-21"
"1809-033","9 U.S. 262","HEPBURN AND DUNDAS, PLAINTIFFS IN ERROR, v. COLIN AULD, DEFENDANTS IN ERROR","1809-03-14","","1807-02-19","1807-02-19,1807-02-20,1808-02-27,1808-02-29,1809-02-24,1809-02-25,1809-02-27,1809-02-28,1809-03-01"
"1809-038","9 U.S. 57","THE HOPE INSURANCE COMPANY OF PROVIDENCE v. BOARDMAN et al.","1809-03-15","","1809-02-09","1809-02-09,1809-02-10"
"1809-039","9 U.S. 61","THE BANK OF THE UNITED STATES v. DEVEAUX et al.","1809-03-15","","1809-02-10","1809-02-10,1809-02-11"
"1809-041","9 U.S. 289","HARRISON v. STERRY AND OTHERS","1809-03-15","","1809-03-06","1809-03-06,1809-03-07,1809-03-14"
"1810-004","10 U.S. 8","FIELD AND OTHERS v. HOLLAND AND OTHERS","1810-02-12","","1810-02-07","1810-02-07,1810-02-08"
"1810-006","10 U.S. 29","THE MARYLAND INSURANCE COMPANY v. WOODS","1810-02-16","","1810-02-08","1810-02-08,1810-02-09"
"1810-007","10 U.S. 71","KING v. THE DELAWARE INSURANCE COMPANY","1810-02-17","","1810-02-12","1810-02-12,1810-02-13,1810-02-14"
"1810-011","10 U.S. 148","MASSIE v. WATTS","1810-02-28","","1810-02-16","1810-02-16,1810-02-19"
"1810-019","10 U.S. 238","FINLEY v. LYNN","1810-03-06","","1810-03-05","1810-03-05,1810-03-06"
"1810-025","10 U.S. 307","DUROUSSEAU AND OTHERS v. THE UNITED STATES","1810-03-15","","1810-03-14","1810-03-14,1810-03-15"
"1810-027","10 U.S. 87","FLETCHER v. PECK","1810-03-16","","1809-03-01","1809-03-01,1809-03-02,1809-03-03,1809-03-04,1810-02-15"
"1810-028","10 U.S. 253","SHEEHY v. MANDEVILLE AND JAMESSON","1810-03-16","","1810-03-06","1810-03-06,1810-03-07"
"1810-029","10 U.S. 274","LIVINGSTON AND GILCHRIST v. THE MARYLAND INSURANCE COMPANY","1810-03-16","","1810-03-07","1810-03-07,1810-03-08,1810-03-09,1810-03-10"
"1810-035","10 U.S. 206","THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON","1810-03-17","","1810-03-01","1810-03-01,1810-03-02"
"1810-036","10 U.S. 281","HUDSON AND SMITH v. GUESTIER","1810-03-17","","1810-03-12","1810-03-12,1810-03-13"
"1812-003","11 U.S. 34","ALEXANDER SHIRRAS, JOHN BLACK, WILLIAM MILLIGAN, WILLIAM BLACKLOCK, & JOSEPH VERREES, v. JOHN CAIG & ROBERT MITCHEL","1812-02-17","","1812-02-13","1812-02-13,1812-02-14,1812-02-15"
"1812-005","11 U.S. 2","FITZSIMMONS & OTHERS v. OGDEN & OTHERS","1812-02-20","","1810-02-20","1810-02-20,1810-02-21,1810-02-22,1810-02-23,1810-02-24,1810-02-26,1810-02-27,1812-02-04,1812-02-05,1812-02-06,1812-02-07,1812-02-08"
"1812-006","11 U.S. 22","BRIG JAMES WELLS v. THE U. STATES","1812-02-20","","1812-02-08","1812-02-08,1812-02-10"
"1812-009","11 U.S. 26","MARYLAND INSURANCE COMPANY v. LE ROY, BAYARD & M'EVERS","1812-02-22","","1812-02-11","1812-02-11,1812-02-12,1812-02-13,1812-02-14"
"1812-010","11 U.S. 52","SCHOONER PAULINA'S CARGO v. THE UNITED STATES","1812-02-21","","1812-02-15","1812-02-15,1812-02-17"
"1812-013","11 U.S. 100","THE SLOOP ACTIVE v. THE UNITED STATES","1812-02-26","","1812-02-19","1812-02-19,1812-02-20"
"1812-014","11 U.S. 116","THE SCHOONER EXCHANGE v. M'FADDON & OTHERS","1812-03-02","","1812-02-24","1812-02-24,1812-02-25,1812-02-26"
"1812-019","11 U.S. 176","HUGHES v. MOORE","1812-03-07","","1812-03-04","1812-03-04,1812-03-05"
"1812-021","11 U.S. 171","DAVY'S EXECUTORS v. FAW","1812-03-09","","1812-03-03","1812-03-03,1812-03-04"
"1812-023","11 U.S. 147","ARCHIBALD FREELAND v. HERON, LENOX AND COMPANY","1812-03-10","","1812-02-25","1812-02-25,1812-02-26,1812-02-27"
"1812-027","11 U.S. 69","NATHANIEL RUSSELL v. JOHN I. CLARK'S EXECUTORS, AND OTHERS","1812-03-12","","1812-02-17","1812-02-17,1812-02-18,1812-02-19"
"1812-028","11 U.S. 156","MARSTELLER AND OTHERS v. M'CLEAN","1812-03-13","","1810-03-02","1810-03-02,1812-03-02"
"1812-036","11 U.S. 218","CONWAY'S EXECUTORS AND DEVISEES v. ALEXANDER","1812-03-14","","1812-03-06","1812-03-06,1812-03-07,1812-03-11"
"1812-037","11 U.S. 242","DUNLOP v. MUNROE","1812-03-14","","1812-03-09","1812-03-09,1812-03-12"
"1813-003","11 U.S. 299","THE BANK OF COLUMBIA v. PATTERSON'S ADM'R","1813-02-13","","1812-03-13","1812-03-13,1813-02-05"
"1813-004","11 U.S. 308","CLARK'S EXECUTORS v. CARRINGTON","1813-02-13","","1813-02-06","1813-02-06,1813-02-08,1813-02-09"
"1813-006","11 U.S. 332","THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. HODGSON","1813-02-18","","1813-02-15","1813-02-15,1813-02-16"
"1813-007","11 U.S. 339","LOCKE v. THE UNITED STATES","1813-02-19","","1813-02-16","1813-02-16,1813-02-17"
"1813-024","11 U.S. 423","WILLIAM WILLIAMS AND OTHERS, APPELLANTS, v. GEORGE ARMROYD AND OTHERS, APPELLEES","1813-03-08","","1813-02-25","1813-02-25,1813-02-26"
"1813-026","11 U.S. 436","HOLKER AND OTHERS v. PARKER","1813-03-10","","1813-02-26","1813-02-26,1813-02-27,1813-03-01,1813-03-02"
"1813-027","11 U.S. 456","BARNITZ'S LESSEE v. ROBERT CASEY","1813-03-11","","1812-03-10","1812-03-10,1812-03-11"
"1813-028","11 U.S. 471","BLACKWELL v. PATTON & ERWIN'S LESSEE","1813-03-11","","1813-03-06","1813-03-06,1813-03-08"
"1813-030","11 U.S. 487","OLIVER v. THE MARYLAND INSURANCE COMPANY","1813-03-13","","1813-03-03","1813-03-03,1813-03-04,1813-03-05"
"1813-033","11 U.S. 506","LIVINGSTON & GILCHRIST v. THE MARYLAND INSURANCE COMPANY","1813-03-15","","1813-02-09","1813-02-09,1813-02-10,1813-02-11,1813-02-12,1813-02-13"
"1813-034","11 U.S. 603","FAIRFAX'S DEVISEE v. HUNTER'S LESSEE","1813-03-15","","1812-02-27","1812-02-27,1812-02-28"
"1813-043","11 U.S. 577","LIVINGSTON v. DORGENOIS","1813-03-17","","1813-02-18","1813-02-18,1813-03-05,1813-03-06"
"1814-001","12 U.S. 9","GRIFFITH v. FRAZIER","1814-02-15","","1814-02-09","1814-02-09,1814-02-10"
"1814-004","12 U.S. 39","MARCARDIER v. THE CHESAPEAKE INSURANCE COMPANY","1814-02-17","","1813-03-15","1813-03-15,1814-02-10,1814-02-11"
"1814-012","12 U.S. 75","GRACIE v. THE MARINE INSURANCE COMPANY OF BALTIMORE","1814-02-19","","1814-02-16","1814-02-16,1814-02-17"
"1814-013","12 U.S. 84","RICHARDS AND OTHERS, ASSIGNEES OF M'KEAN, A BANKRUPT, v. THE MARYLAND INSURANCE COMPANY","1814-02-19","","1814-02-11",""
"1814-021","12 U.S. 203","THE AURORA, PIKE, MASTER","1814-03-07","","1814-02-21","1814-02-21,1814-02-22,1814-02-23"
"1814-023","12 U.S. 471","PRATT AND OTHERS v. CARROLL","1814-03-08","","1813-03-09","1813-03-09,1813-03-10"
"1814-026","12 U.S. 253","THE VENUS, RAE, MASTER","1814-03-12","","1814-02-23","1814-02-23,1814-02-24,1814-02-26"
"1814-027","12 U.S. 317","THE MERRIMACK","1814-03-12","","1814-02-26","1814-02-26,1814-02-28"
"1814-028","12 U.S. 335","THE FRANCES, BOYER, MASTER.  (THOMPSON AND AL. CLAIMANTS.","1814-03-12","","1814-02-28","1814-02-28,1814-03-07"
"1814-038","12 U.S. 388","THE MARY, STAFFORD, MASTER","1814-03-15","","1814-03-08","1814-03-08,1814-03-09"
"1814-039","12 U.S. 398","THE UNITED STATES v. 1960 BAGS OF COFFEE","1814-03-15","","1813-02-17","1813-02-17,1813-02-18,1814-02-15"
"1815-003","13 U.S. 19","SIMMS v. GUTHRIE AND AL","1815-02-14","","1815-02-08","1815-02-08,1815-02-09"
