volume,page,year,caseName,oldCite,usCite
4,22,1800,"Course v. Stead","4 Dall. 22","4 U.S. 22"
4,22,1800,"Rutherford v. Fisher","4 Dall. 22","4 U.S. 22"
4,28,1800,"Priestman v. United States","4 Dall. 28","4 U.S. 28"
4,34,1800,"Talbot v. Ship Amelia","4 Dall. 34","4 U.S. 34"
4,37,1800,"Bas v. Tingy","4 Dall. 37","4 U.S. 37"
5,1,1801,"Talbot v. Seeman","1 Cranch 1","5 U.S. 1"
5,44,1801,"Wilson v. Mason","1 Cranch 44","5 U.S. 44"
5,103,1801,"United States v. Schooner Peggy","1 Cranch 103","5 U.S. 103"
5,110,1801,"Resler v. Shehee","1 Cranch 110","5 U.S. 110"
5,117,1801,"Turner v. Fendall","1 Cranch 117","5 U.S. 117"
5,137,1803,"Marbury v. Madison","1 Cranch 137","5 U.S. 137"
5,181,1803,"Clark v. Robert Young &amp; Co.","1 Cranch 181","5 U.S. 181"
5,194,1803,"Wilson v. Lennox","1 Cranch 194","5 U.S. 194"
5,212,1803,"Clarke v. Bazadone","1 Cranch 212","5 U.S. 212"
5,214,1803,"Hooe &amp; Co. v. Groverman","1 Cranch 214","5 U.S. 214"
5,239,1803,"Wood v. Owings","1 Cranch 239","5 U.S. 239"
5,252,1803,"United States v. Simms","1 Cranch 252","5 U.S. 252"
5,259,1803,"Fenwick v. Sears's Administrators","1 Cranch 259","5 U.S. 259"
5,282,1803,"Thompson v. Jameson","1 Cranch 282","5 U.S. 282"
5,290,1803,"Mandeville v. Joseph Riddle &amp; Co.","1 Cranch 290","5 U.S. 290"
5,299,1803,"Stuart v. Laird","1 Cranch 299","5 U.S. 299"
5,309,1803,"Hamilton v. Russel","1 Cranch 309","5 U.S. 309"
5,318,1803,"United States v. Hooe","1 Cranch 318","5 U.S. 318"
5,321,1803,"Hepburn v. Auld","1 Cranch 321","5 U.S. 321"
5,332,1803,"Marine Ins. Co. of Alexandria v. Young","1 Cranch 332","5 U.S. 332"
5,343,1803,"Abercrombie v. Dupuis","1 Cranch 343","5 U.S. 343"
5,343,1803,"Lindo v. Gardner","1 Cranch 343","5 U.S. 343"
5,345,1803,"Hodgson v. Dexter","1 Cranch 345","5 U.S. 345"
5,365,1803,"Lloyd v. Alexander","1 Cranch 365","5 U.S. 365"
6,9,1804,"Williams v. Lyles","2 Cranch 9","6 U.S. 9"
6,9,1804,"Wood v. Wagnon","2 Cranch 9","6 U.S. 9"
6,10,1804,"Faw v. Marsteller","2 Cranch 10","6 U.S. 10"
6,33,1804,"Ogle v. Lee","2 Cranch 33","6 U.S. 33"
6,33,1804,"Pennington v. Coxe","2 Cranch 33","6 U.S. 33"
6,64,1804,"Murray v. Schooner Charming Betsy","2 Cranch 64","6 U.S. 64"
6,126,1804,"Capron v. Van Noorden","2 Cranch 126","6 U.S. 126"
6,127,1804,"Head &amp; Amory v. Providence Ins. Co.","2 Cranch 127","6 U.S. 127"
6,170,1804,"Little v. Barreme","2 Cranch 170","6 U.S. 170"
6,180,1804,"Dunlop &amp; Co. v. Ball","2 Cranch 180","6 U.S. 180"
6,185,1804,"Blakeney v. Evans","2 Cranch 185","6 U.S. 185"
6,187,1804,"Church v. Hubbart","2 Cranch 187","6 U.S. 187"
6,240,1804,"Mason v. Ship Blaireau","2 Cranch 240","6 U.S. 240"
6,272,1804,"Ogden v. Blackledge","2 Cranch 272","6 U.S. 272"
6,280,1804,"McIlvaine v. Coxe's Lessee","2 Cranch 280","6 U.S. 280"
6,336,1805,"Adams v. Woods","2 Cranch 336","6 U.S. 336"
6,342,1805,"Winchester v. Hackley","2 Cranch 342","6 U.S. 342"
6,344,1805,"Reily v. Lamar","2 Cranch 344","6 U.S. 344"
6,358,1805,"United States v. Fisher","2 Cranch 358","6 U.S. 358"
6,406,1805,"Bailiff v. Tipping","2 Cranch 406","6 U.S. 406"
6,406,1805,"United States v. Schooner Sally","2 Cranch 406","6 U.S. 406"
6,407,1805,"Telfair v. Stead's Executors","2 Cranch 407","6 U.S. 407"
6,419,1805,"Graves v. Boston Marine Ins. Co.","2 Cranch 419","6 U.S. 419"
6,445,1805,"Hepburn v. Ellzey","2 Cranch 445","6 U.S. 445"
7,1,1805,"Huidekoper's Lessee v. Douglass","3 Cranch 1","7 U.S. 1"
7,73,1805,"United States v. Hooe","3 Cranch 73","7 U.S. 73"
7,92,1805,"Peyton v. Brooke","3 Cranch 92","7 U.S. 92"
7,97,1805,"Lambert's Lessee v. Payne","3 Cranch 97","7 U.S. 97"
7,140,1805,"Hodgson v. Butts","3 Cranch 140","7 U.S. 140"
7,159,1805,"United States v. More","3 Cranch 159","7 U.S. 159"
7,174,1805,"Faw v. Roberdeau's Executor","3 Cranch 174","7 U.S. 174"
7,179,1805,"Ray v. Law","3 Cranch 179","7 U.S. 179"
7,180,1805,"Levy v. Gadsby","3 Cranch 180","7 U.S. 180"
7,187,1805,"Marine Ins. Co. of Alexandria v. Wilson","3 Cranch 187","7 U.S. 187"
7,193,1805,"Wilson v. Codman's Executor","3 Cranch 193","7 U.S. 193"
7,210,1805,"Hallet and Bowne v. Jenks","3 Cranch 210","7 U.S. 210"
7,220,1805,"Milligan v. Milledge","3 Cranch 220","7 U.S. 220"
7,229,1805,"Cooke v. Graham's Administrator","3 Cranch 229","7 U.S. 229"
7,241,1806,"Dobynes &amp; Morton v. United States","3 Cranch 241","7 U.S. 241"
7,242,1806,"Hannay v. Eve","3 Cranch 242","7 U.S. 242"
7,249,1806,"Silsby v. Young","3 Cranch 249","7 U.S. 249"
7,249,1806,"Montalet v. Murray","3 Cranch 249","7 U.S. 249"
7,267,1806,"Strawbridge v. Curtiss","3 Cranch 267","7 U.S. 267"
7,268,1806,"Gordon v. Caldcleugh","3 Cranch 268","7 U.S. 268"
7,270,1806,"McFerran v. Taylor","3 Cranch 270","7 U.S. 270"
7,283,1806,"Wilson v. Speed","3 Cranch 283","7 U.S. 283"
7,293,1806,"Buddicum v. Kirk","3 Cranch 293","7 U.S. 293"
7,298,1806,"Douglass &amp; Mandeville v. McAllister","3 Cranch 298","7 U.S. 298"
7,300,1806,"Simms v. Slacum","3 Cranch 300","7 U.S. 300"
7,311,1806,"Harris v. Johnston","3 Cranch 311","7 U.S. 311"
7,319,1806,"Dixon's Executors v. Ramsay's Executors","3 Cranch 319","7 U.S. 319"
7,324,1806,"Scott v. London","3 Cranch 324","7 U.S. 324"
7,331,1806,"Wise v. Withers","3 Cranch 331","7 U.S. 331"
7,337,1806,"United States v. Grundy","3 Cranch 337","7 U.S. 337"
7,357,1806,"Marine Ins. Co. of Alexandria v. Tucker","3 Cranch 357","7 U.S. 357"
7,399,1806,"United States v. Heth","3 Cranch 399","7 U.S. 399"
7,415,1806,"Manella, Pujals, and Co. v. Barry","3 Cranch 415","7 U.S. 415"
7,448,1806,"Ex parte Burford","3 Cranch 448","7 U.S. 448"
7,454,1806,"Hopkirk v. Bell","3 Cranch 454","7 U.S. 454"
7,458,1806,"Maley v. Shattuck","3 Cranch 458","7 U.S. 458"
7,492,1806,"Lawrason v. Mason","3 Cranch 492","7 U.S. 492"
7,496,1806,"Knox v. Summers","3 Cranch 496","7 U.S. 496"
7,499,1806,"Sands v. Knox","3 Cranch 499","7 U.S. 499"
7,503,1806,"Randolph v. Ware","3 Cranch 503","7 U.S. 503"
7,514,1806,"Winchester v. Jackson","3 Cranch 514","7 U.S. 514"
7,514,1806,"Field v. Milton","3 Cranch 514","7 U.S. 514"
8,1,1807,"United States v. Kid","4 Cranch 1","8 U.S. 1"
8,2,1807,"Jennings v. Carson","4 Cranch 2","8 U.S. 2"
8,29,1807,"Rhinelander v. Insurance Co. of Pa.","4 Cranch 29","8 U.S. 29"
8,46,1807,"Montalet v. Murray","4 Cranch 46","8 U.S. 46"
8,48,1807,"United States v. Willings","4 Cranch 48","8 U.S. 48"
8,60,1807,"Oneale v. Long","4 Cranch 60","8 U.S. 60"
8,62,1807,"Smith v. Carrington","4 Cranch 62","8 U.S. 62"
8,73,1807,"Pendleton v. Wambersie","4 Cranch 73","8 U.S. 73"
8,75,1807,"Ex parte Bollman","4 Cranch 75","8 U.S. 75"
8,137,1807,"Skillern's Executors v. May's Executors","4 Cranch 137","8 U.S. 137"
8,141,1807,"French's Executrix v. Bank of Columbia","4 Cranch 141","8 U.S. 141"
8,164,1807,"Hopkirk v. Bell","4 Cranch 164","8 U.S. 164"
8,165,1807,"Hicks v. Rogers","4 Cranch 165","8 U.S. 165"
8,167,1807,"United States v. Cantril","4 Cranch 167","8 U.S. 167"
8,169,1807,"Sthreshley v. United States","4 Cranch 169","8 U.S. 169"
8,172,1807,"Marshall v. Currie","4 Cranch 172","8 U.S. 172"
8,177,1807,"Viers v. Montgomery","4 Cranch 177","8 U.S. 177"
8,179,1807,"Diggs v. Wolcott","4 Cranch 179","8 U.S. 179"
8,180,1807,"Wood v. Lide","4 Cranch 180","8 U.S. 180"
8,185,1808,"Fitzsimmons v. Newport Ins. Co.","4 Cranch 185","8 U.S. 185"
8,202,1808,"Marshall v. Delaware Ins. Co.","4 Cranch 202","8 U.S. 202"
8,209,1808,"McIlvaine v. Coxe's Lessee","4 Cranch 209","8 U.S. 209"
8,216,1808,"United States v. Brig Union","4 Cranch 216","8 U.S. 216"
8,219,1808,"Pawling v. United States","4 Cranch 219","8 U.S. 219"
8,224,1808,"Grant v. Naylor","4 Cranch 224","8 U.S. 224"
8,237,1808,"Woods v. Young","4 Cranch 237","8 U.S. 237"
8,239,1808,"Young v. Preston","4 Cranch 239","8 U.S. 239"
8,241,1808,"Rose v. Himely","4 Cranch 241","8 U.S. 241"
8,293,1808,"Hudson v. Guestier","4 Cranch 293","8 U.S. 293"
8,299,1808,"Alexander v. Harris","4 Cranch 299","8 U.S. 299"
8,306,1808,"Chappedelaine v. Dechenaux","4 Cranch 306","8 U.S. 306"
8,316,1808,"United States v. McDowell","4 Cranch 316","8 U.S. 316"
8,317,1808,"Alexandria v. Patten","4 Cranch 317","8 U.S. 317"
8,321,1808,"Dawson's Lessee v. Godfrey","4 Cranch 321","8 U.S. 321"
8,324,1808,"Mountz v. Hodgson","4 Cranch 324","8 U.S. 324"
8,328,1808,"Blaine v. Ship Charles Carter","4 Cranch 328","8 U.S. 328"
8,333,1808,"United States v. Gurney","4 Cranch 333","8 U.S. 333"
8,347,1808,"Peisch v. Ware","4 Cranch 347","8 U.S. 347"
8,367,1808,"Shearman v. Irvine's Lessee","4 Cranch 367","8 U.S. 367"
8,370,1808,"Morgan v. Callender","4 Cranch 370","8 U.S. 370"
8,370,1808,"Alexander v. Baltimore Ins. Co.","4 Cranch 370","8 U.S. 370"
8,382,1808,"Matthews v. Zane","4 Cranch 382","8 U.S. 382"
8,384,1808,"Young v. Bank of Alexandria","4 Cranch 384","8 U.S. 384"
8,398,1808,"Spiers v. Willison","4 Cranch 398","8 U.S. 398"
8,401,1808,"Ramsay v. Lee","4 Cranch 401","8 U.S. 401"
8,403,1808,"Stead's Executors v. Course","4 Cranch 403","8 U.S. 403"
8,415,1808,"Higginson v. Mein","4 Cranch 415","8 U.S. 415"
8,421,1808,"Pollard v. Dwight","4 Cranch 421","8 U.S. 421"
8,433,1808,"Ex parte Lewis","4 Cranch 433","8 U.S. 433"
8,434,1808,"Croudson v. Leonard","4 Cranch 434","8 U.S. 434"
8,443,1808,"United States v. Schooner Betsey and Charlotte","4 Cranch 443","8 U.S. 443"
9,1,1809,"United States v. Weeks","5 Cranch 1","9 U.S. 1"
9,1,1809,"Alexander v. Alexandria","5 Cranch 1","9 U.S. 1"
9,11,1809,"Henderson v. Moore","5 Cranch 11","9 U.S. 11"
9,13,1809,"Cook v. Woodrow","5 Cranch 13","9 U.S. 13"
9,15,1809,"Mandeville v. Wilson","5 Cranch 15","9 U.S. 15"
9,19,1809,"Fairfax's Executor v. Fairfax","5 Cranch 19","9 U.S. 19"
9,22,1809,"McKeen v. Delancy's Lessee","5 Cranch 22","9 U.S. 22"
9,34,1809,"Tucker v. Oxley","5 Cranch 34","9 U.S. 34"
9,45,1809,"Young v. Bank of Alexandria","5 Cranch 45","9 U.S. 45"
9,49,1809,"Yeaton v. Bank of Alexandria","5 Cranch 49","9 U.S. 49"
9,57,1809,"Hope Ins. Co. of Providence v. Boardman","5 Cranch 57","9 U.S. 57"
9,61,1809,"Bank of United States v. Deveaux","5 Cranch 61","9 U.S. 61"
9,92,1809,"Matthews v. Zane's Lessee","5 Cranch 92","9 U.S. 92"
9,100,1809,"Hodgson v. Marine Ins. Co. of Alexandria","5 Cranch 100","9 U.S. 100"
9,115,1809,"United States v. Peters","5 Cranch 115","9 U.S. 115"
9,142,1809,"Violett v. Patton","5 Cranch 142","9 U.S. 142"
9,154,1809,"Pierce v. Turner","5 Cranch 154","9 U.S. 154"
9,173,1809,"Kempe's Lessee v. Kennedy","5 Cranch 173","9 U.S. 173"
9,187,1809,"Marine Ins. Co. of Alexandria v. Young","5 Cranch 187","9 U.S. 187"
9,191,1809,"Bodley v. Taylor","5 Cranch 191","9 U.S. 191"
9,234,1809,"Taylor v. Brown","5 Cranch 234","9 U.S. 234"
9,257,1809,"United States v. Arthur","5 Cranch 257","9 U.S. 257"
9,262,1809,"Hepburn v. Auld","5 Cranch 262","9 U.S. 262"
9,280,1809,"United States v. Evans","5 Cranch 280","9 U.S. 280"
9,281,1809,"Yeaton v. United States","5 Cranch 281","9 U.S. 281"
9,284,1809,"United States v. Potts","5 Cranch 284","9 U.S. 284"
9,287,1809,"Rush v. Parker","5 Cranch 287","9 U.S. 287"
9,288,1809,"Logan v. Patrick","5 Cranch 288","9 U.S. 288"
9,289,1809,"Harrison v. Sterry","5 Cranch 289","9 U.S. 289"
9,289,1809,"Radford v. Craig","5 Cranch 289","9 U.S. 289"
9,303,1809,"Hodgson v. Bowerbank","5 Cranch 303","9 U.S. 303"
9,303,1809,"Browne v. Strode","5 Cranch 303","9 U.S. 303"
9,304,1809,"Keene v. United States","5 Cranch 304","9 U.S. 304"
9,311,1809,"United States v. Riddle","5 Cranch 311","9 U.S. 311"
9,313,1809,"Himely v. Rose","5 Cranch 313","9 U.S. 313"
9,321,1809,"Welsh v. Mandeville","5 Cranch 321","9 U.S. 321"
9,322,1809,"Riddle &amp; Co. v. Mandeville","5 Cranch 322","9 U.S. 322"
9,333,1809,"Dulany v. Hodgkin","5 Cranch 333","9 U.S. 333"
9,335,1809,"Yeaton v. Fry","5 Cranch 335","9 U.S. 335"
9,344,1809,"Owings v. Norwood's Lessee","5 Cranch 344","9 U.S. 344"
9,351,1809,"Moss v. Riddle &amp; Co.","5 Cranch 351","9 U.S. 351"
9,358,1809,"Brent v. Chapman","5 Cranch 358","9 U.S. 358"
9,361,1809,"Auld v. Norwood","5 Cranch 361","9 U.S. 361"
9,363,1809,"Slacum v. Simms","5 Cranch 363","9 U.S. 363"
9,368,1809,"United States v. Vowell","5 Cranch 368","9 U.S. 368"
9,372,1809,"Sloop Sally v. United States","5 Cranch 372","9 U.S. 372"
10,1,1810,"Scott v. Ben","6 Cranch 1","10 U.S. 1"
10,8,1810,"Field v. Holland","6 Cranch 8","10 U.S. 8"
10,29,1810,"Maryland Ins. Co. v. Woods","6 Cranch 29","10 U.S. 29"
10,51,1810,"Young v. Grundy","6 Cranch 51","10 U.S. 51"
10,52,1810,"Ex parte Wilson","6 Cranch 52","10 U.S. 52"
10,53,1810,"Oneale v. Thornton","6 Cranch 53","10 U.S. 53"
10,71,1810,"King v. Delaware Ins. Co.","6 Cranch 71","10 U.S. 71"
10,82,1810,"Lewis v. Harwood","6 Cranch 82","10 U.S. 82"
10,86,1810,"Riddle &amp; Co. v. Mandeville","6 Cranch 86","10 U.S. 86"
10,87,1810,"Fletcher v. Peck","6 Cranch 87","10 U.S. 87"
10,148,1810,"Massie v. Watts","6 Cranch 148","10 U.S. 148"
10,171,1810,"United States v. Hall","6 Cranch 171","10 U.S. 171"
10,176,1810,"Campbell v. Gordon","6 Cranch 176","10 U.S. 176"
10,183,1810,"McKnight v. Craig's Administrator","6 Cranch 183","10 U.S. 183"
10,187,1810,"Kennedy v. Brent","6 Cranch 187","10 U.S. 187"
10,192,1810,"Korn v. Mutual Assurance Soc. Against Fire on Buildings of Va.","6 Cranch 192","10 U.S. 192"
10,202,1810,"Atkinson v. Mutual Assurance Soc. Against Fire on Buildings of Va.","6 Cranch 202","10 U.S. 202"
10,203,1810,"United States v. Ship Helen","6 Cranch 203","10 U.S. 203"
10,203,1810,"Stewart v. Anderson","6 Cranch 203","10 U.S. 203"
10,206,1810,"Marine Ins. Co. of Alexandria v. Hodgson","6 Cranch 206","10 U.S. 206"
10,221,1810,"Slacum v. Pomery","6 Cranch 221","10 U.S. 221"
10,226,1810,"Vasse v. Smith","6 Cranch 226","10 U.S. 226"
10,233,1810,"Custiss v. Georgetown &amp; Alexandria Turnpike Co.","6 Cranch 233","10 U.S. 233"
10,237,1810,"Lodge's Lessee v. Lee","6 Cranch 237","10 U.S. 237"
10,238,1810,"Finley v. Lynn","6 Cranch 238","10 U.S. 238"
10,252,1810,"De Butts v. Bacon","6 Cranch 252","10 U.S. 252"
10,253,1810,"Sheehy v. Mandeville","6 Cranch 253","10 U.S. 253"
10,267,1810,"Skillern's Executors v. May's Executors","6 Cranch 267","10 U.S. 267"
10,268,1810,"Chesapeake Ins. Co. v. Stark","6 Cranch 268","10 U.S. 268"
10,274,1810,"Livingston v. Maryland Ins. Co.","6 Cranch 274","10 U.S. 274"
10,281,1810,"Hudson v. Guestier","6 Cranch 281","10 U.S. 281"
10,286,1810,"Smith v. Maryland ex rel. Carroll","6 Cranch 286","10 U.S. 286"
10,307,1810,"Durousseau v. United States","6 Cranch 307","10 U.S. 307"
10,324,1810,"Tyler v. Tuel","6 Cranch 324","10 U.S. 324"
10,327,1810,"Schooner Juliana v. United States","6 Cranch 327","10 U.S. 327"
10,329,1810,"Schooner Rachel v. United States","6 Cranch 329","10 U.S. 329"
10,330,1810,"Brigantine Amiable Lucy v. United States","6 Cranch 330","10 U.S. 330"
10,332,1810,"Sere v. Pitot","6 Cranch 332","10 U.S. 332"
10,338,1810,"Maryland Ins. Co. v. Ruden's Administrator","6 Cranch 338","10 U.S. 338"
11,1,1812,"Hudson v. Guestier","7 Cranch 1","11 U.S. 1"
11,2,1812,"Fitzsimmons v. Ogden","7 Cranch 2","11 U.S. 2"
11,22,1812,"Brig James Wells v. United States","7 Cranch 22","11 U.S. 22"
11,26,1812,"Maryland Ins. Co. v. Le Roy","7 Cranch 26","11 U.S. 26"
11,32,1812,"United States v. Hudson","7 Cranch 32","11 U.S. 32"
11,34,1812,"Shirras v. Caig","7 Cranch 34","11 U.S. 34"
11,52,1812,"Schooner Paulina's Cargo v. United States","7 Cranch 52","11 U.S. 52"
11,69,1812,"Russell v. Clark's Executors","7 Cranch 69","11 U.S. 69"
11,99,1812,"Bingham v. Morris","7 Cranch 99","11 U.S. 99"
11,99,1812,"Schooner Catherine v. United States","7 Cranch 99","11 U.S. 99"
11,100,1812,"Sloop Active v. United States","7 Cranch 100","11 U.S. 100"
11,107,1813,"Hawthorne v. United States","7 Cranch 107","11 U.S. 107"
11,108,1812,"United States v. Goodwin","7 Cranch 108","11 U.S. 108"
11,112,1812,"Whelan v. United States","7 Cranch 112","11 U.S. 112"
11,113,1813,"United States v. Brig Eliza","7 Cranch 113","11 U.S. 113"
11,115,1812,"United States v. Crosby","7 Cranch 115","11 U.S. 115"
11,116,1812,"Schooner Exchange v. McFaddon","7 Cranch 116","11 U.S. 116"
11,147,1812,"Freeland v. Heron, Lenox &amp; Co.","7 Cranch 147","11 U.S. 147"
11,152,1812,"Welch v. Mandeville","7 Cranch 152","11 U.S. 152"
11,156,1812,"Marsteller v. McClean","7 Cranch 156","11 U.S. 156"
11,159,1812,"Welch v. Lindo","7 Cranch 159","11 U.S. 159"
11,164,1812,"New Jersey v. Wilson","7 Cranch 164","11 U.S. 164"
11,168,1812,"King v. Riddle","7 Cranch 168","11 U.S. 168"
11,171,1812,"Davy's Executors v. Faw","7 Cranch 171","11 U.S. 171"
11,176,1812,"Hughes v. Moore","7 Cranch 176","11 U.S. 176"
11,194,1812,"Barton v. Petit","7 Cranch 194","11 U.S. 194"
11,202,1812,"Wilson v. Koontz","7 Cranch 202","11 U.S. 202"
11,208,1812,"Sheehy v. Mandeville","7 Cranch 208","11 U.S. 208"
11,218,1812,"Conway's Executors v. Alexander","7 Cranch 218","11 U.S. 218"
11,242,1812,"Dunlop v. Munroe","7 Cranch 242","11 U.S. 242"
11,271,1812,"Wood v. Davis","7 Cranch 271","11 U.S. 271"
11,273,1812,"Morgan v. Reintzel","7 Cranch 273","11 U.S. 273"
11,276,1812,"Caldwell v. Jackson","7 Cranch 276","11 U.S. 276"
11,276,1812,"Wise v. Columbian Turnpike Co.","7 Cranch 276","11 U.S. 276"
11,277,1812,"Blackwell v. Patten","7 Cranch 277","11 U.S. 277"
11,278,1812,"Wallen v. Williams","7 Cranch 278","11 U.S. 278"
11,279,1812,"McKim v. Voorhies","7 Cranch 279","11 U.S. 279"
11,281,1812,"Beatty v. Maryland","7 Cranch 281","11 U.S. 281"
11,285,1812,"United States v. Tyler","7 Cranch 285","11 U.S. 285"
11,287,1813,"United States v. Gordon","7 Cranch 287","11 U.S. 287"
11,288,1813,"Barton v. Petit","7 Cranch 288","11 U.S. 288"
11,290,1813,"Queen v. Hepburn","7 Cranch 290","11 U.S. 290"
11,299,1813,"Bank of Columbia v. Patterson's Administrator","7 Cranch 299","11 U.S. 299"
11,308,1813,"Clark's Executors v. Carrington","7 Cranch 308","11 U.S. 308"
11,327,1813,"Dickey v. Baltimore Ins. Co.","7 Cranch 327","11 U.S. 327"
11,332,1812,"Marine Ins. Co. of Alexandria v. Hodgson","7 Cranch 332","11 U.S. 332"
11,339,1813,"Locke v. United States","7 Cranch 339","11 U.S. 339"
11,349,1813,"Schooner Good Catharine v. United States","7 Cranch 349","11 U.S. 349"
11,350,1813,"Bond v. Jay","7 Cranch 350","11 U.S. 350"
11,354,1813,"Preston v. Tremble","7 Cranch 354","11 U.S. 354"
11,356,1813,"Brig Penobscot v. United States","7 Cranch 356","11 U.S. 356"
11,358,1813,"Caze v. Baltimore Ins. Co.","7 Cranch 358","11 U.S. 358"
11,363,1813,"Schooner Jane v. United States","7 Cranch 363","11 U.S. 363"
11,366,1813,"Lee v. Munroe","7 Cranch 366","11 U.S. 366"
11,370,1813,"Herbert v. Wren","7 Cranch 370","11 U.S. 370"
11,382,1812,"Cargo of Brig Aurora v. United States","7 Cranch 382","11 U.S. 382"
11,389,1813,"Schooner Hoppet v. United States","7 Cranch 389","11 U.S. 389"
11,396,1813,"Mutual Assurance Soc. v. Korn","7 Cranch 396","11 U.S. 396"
11,399,1813,"Webster v. Hoban","7 Cranch 399","11 U.S. 399"
11,402,1813,"Maryland Ins. Co. v. Wood","7 Cranch 402","11 U.S. 402"
11,408,1813,"Ferguson v. Harwood","7 Cranch 408","11 U.S. 408"
