volume,page,year,dateDecision,caseTitle,oldCite,usCite
1,60,0,"","RESPUBLICA v. BUFFINGTON","1 Dall. 60","1 U.S. 60"
1,62,0,"","MCVEAUGH v. GOODS","1 Dall. 62","1 U.S. 62"
1,63,0,"","MCDILL v. MCDILL","1 Dall. 63","1 U.S. 63"
1,64,0,"","MORRIS' LESSEE v. VANDEREN","1 Dall. 64","1 U.S. 64"
1,68,0,"","SHRIDER'S LESSEE v. MORGAN","1 Dall. 68","1 U.S. 68"
1,69,0,"","WILCOX v. HENRY","1 Dall. 69","1 U.S. 69"
1,72,0,"","KENNEDY v. FURY","1 Dall. 72","1 U.S. 72"
1,73,0,"","RESPUBLICA v. MESCA","1 Dall. 73","1 U.S. 73"
1,77,0,"","MCCARTY v. NIXON","1 Dall. 77","1 U.S. 77"
1,81,0,"","CARLISLE v. CUNNINGHAM","1 Dall. 81","1 U.S. 81"
1,82,0,"","LEIB v. BOLTON","1 Dall. 82","1 U.S. 82"
1,85,0,"","RODMAN v. HOOPS EX'RS","1 Dall. 85","1 U.S. 85"
1,86,0,"","RESPUBLICA v. DOAN","1 Dall. 86","1 U.S. 86"
1,93,0,"","HAMILTON'S LESSEE v. GALLOWAY","1 Dall. 93","1 U.S. 93"
1,94,0,"","HIGHT v. WILSON","1 Dall. 94","1 U.S. 94"
1,95,0,"","TALBOT v. COMMANDERS & OWNERS OF THREE BRIGS","1 Dall. 95","1 U.S. 95"
1,110,0,"","RESPUBLICA v. KEATING","1 Dall. 110","1 U.S. 110"
1,111,0,"","RESPUBLICA v. DE LONGCHAMPS","1 Dall. 111","1 U.S. 111"
1,119,0,"","GERARD v. BASSE","1 Dall. 119","1 U.S. 119"
1,123,0,"","DAVISON'S LESSEE v. BLOOMER","1 Dall. 123","1 U.S. 123"
1,124,0,"","TRACY v. WIKOFF","1 Dall. 124","1 U.S. 124"
1,125,0,"","WHARTON v. MORRIS","1 Dall. 125","1 U.S. 125"
1,126,0,"","WILSON'S LESSEE v. CAMPBELL","1 Dall. 126","1 U.S. 126"
1,127,0,"","SHOEMAKER v. SHIRTLIFFE","1 Dall. 127","1 U.S. 127"
1,129,0,"","BUCKLEY v. DURANT","1 Dall. 129","1 U.S. 129"
1,130,0,"","CARREW v. WILLING","1 Dall. 130","1 U.S. 130"
1,131,0,"","CAMPBELL v. RICHARDSON","1 Dall. 131","1 U.S. 131"
1,136,0,"","APPEAL OF GRAHAM","1 Dall. 136","1 U.S. 136"
1,137,0,"","VANHORN'S LESSEE v. HARRISON","1 Dall. 137","1 U.S. 137"
1,139,0,"","MCCULLUM v. COXE","1 Dall. 139","1 U.S. 139"
1,140,0,"","MORRIS v. DE MARS","1 Dall. 140","1 U.S. 140"
1,141,0,"","WOODS v. COURTER","1 Dall. 141","1 U.S. 141"
1,142,0,"","DORROW v. KELLY","1 Dall. 142","1 U.S. 142"
1,145,0,"","BROWN v. SCOTT","1 Dall. 145","1 U.S. 145"
1,147,0,"","MORRIS v. TARIN","1 Dall. 147","1 U.S. 147"
1,149,0,"","HENDERSON v. ALLEN","1 Dall. 149","1 U.S. 149"
1,150,0,"","RESPUBLICA v. CALDWELL","1 Dall. 150","1 U.S. 150"
1,151,0,"","HOLLINGSWORTH v. HAMELIN","1 Dall. 151","1 U.S. 151"
1,152,0,"","IN RE BARNET","1 Dall. 152","1 U.S. 152"
1,154,0,"","VIENNE v. MCCARTY","1 Dall. 154","1 U.S. 154"
1,156,0,"","WEAVER v. LAWRENCE","1 Dall. 156","1 U.S. 156"
1,158,0,"","TAYLOR v. KNOX","1 Dall. 158","1 U.S. 158"
1,161,0,"","HOLLINGSWORTH v. LEIPER","1 Dall. 161","1 U.S. 161"
1,162,0,"","OGDEN v. ASH","1 Dall. 162","1 U.S. 162"
1,165,0,"","SLIVER v. SHELBACK","1 Dall. 165","1 U.S. 165"
1,167,0,"","PIRATE v. DALBY","1 Dall. 167","1 U.S. 167"
1,169,0,"","KUNCKEL v. BAKER","1 Dall. 169","1 U.S. 169"
1,170,0,"","MOORE'S LESSEE v. FEW","1 Dall. 170","1 U.S. 170"
1,171,0,"","DUTILH v. RITCHIE","1 Dall. 171","1 U.S. 171"
1,172,0,"","SHOTWELL v. BOEHM","1 Dall. 172","1 U.S. 172"
1,173,0,"","GRIER v. GRIER","1 Dall. 173","1 U.S. 173"
1,175,0,"","KERLIN'S LESSEE v. BULL","1 Dall. 175","1 U.S. 175"
1,180,0,"","PURVIANCE v. ANGUS","1 Dall. 180","1 U.S. 180"
1,188,0,"","JAMES v. ALLEN","1 Dall. 188","1 U.S. 188"
1,194,0,"","GERARD v. LA COSTE","1 Dall. 194","1 U.S. 194"
1,197,0,"","PHILE v. THE ANNA","1 Dall. 197","1 U.S. 197"
1,208,0,"","JANUARY v. GOODMAN","1 Dall. 208","1 U.S. 208"
1,210,0,"","POLLARD v. SHAFFER","1 Dall. 210","1 U.S. 210"
1,216,0,"","MUSGROVE v. GIBBS","1 Dall. 216","1 U.S. 216"
1,218,0,"","DOANE'S ADM'RS v. PENHALLOW","1 Dall. 218","1 U.S. 218"
1,222,0,"","EASTWICK v. HUGG","1 Dall. 222","1 U.S. 222"
1,225,0,"","Kuhn v. Primer","1 Dall. 225","1 U.S. 225"
1,226,0,"","BUSBY v. BUSBY","1 Dall. 226","1 U.S. 226"
1,229,0,"","MILLER v. HALL","1 Dall. 229","1 U.S. 229"
1,233,0,"","RESPUBLICA v. GORDON","1 Dall. 233","1 U.S. 233"
1,234,0,"","STEINMETZ v. CURREY","1 Dall. 234","1 U.S. 234"
1,236,0,"","RESPUBLICA v. SHAFFER","1 Dall. 236","1 U.S. 236"
1,238,0,"","POULTNEY v. ROSS","1 Dall. 238","1 U.S. 238"
1,239,0,"","BROWN v. SUTTER","1 Dall. 239","1 U.S. 239"
1,240,0,"","NEWMAN v. BRADLEY","1 Dall. 240","1 U.S. 240"
1,241,0,"","PENMAN v. WAYNE","1 Dall. 241","1 U.S. 241"
1,248,0,"","WALLACE v. FITZSIMMONS","1 Dall. 248","1 U.S. 248"
1,252,0,"","ROBERTSON v. VOGLE","1 Dall. 252","1 U.S. 252"
1,257,0,"","HOLLINGSWORTH v. OGLE","1 Dall. 257","1 U.S. 257"
1,261,0,"","PHELPS v. HOLKER","1 Dall. 261","1 U.S. 261"
1,265,0,"","HENRY v. RISK","1 Dall. 265","1 U.S. 265"
1,267,0,"","WILLIAMS v. GEHEOGAN","1 Dall. 267","1 U.S. 267"
1,268,0,"","GUTHRIE v. WHITE","1 Dall. 268","1 U.S. 268"
1,269,0,"","TILLIER v. WHITEHEAD","1 Dall. 269","1 U.S. 269"
1,270,0,"","STEINMETZ v. CURRIE","1 Dall. 270","1 U.S. 270"
1,272,0,"","MIFFLIN v. BINGHAM","1 Dall. 272","1 U.S. 272"
1,278,0,"","LEWIS v. MARIS","1 Dall. 278","1 U.S. 278"
1,288,0,"","KIRKBRIDE v. DURDEN","1 Dall. 288","1 U.S. 288"
1,293,0,"","TETTER v. RAPESNYDER","1 Dall. 293","1 U.S. 293"
1,295,0,"","MORGAN v. ECKART","1 Dall. 295","1 U.S. 295"
1,296,0,"","BOLTON v. MARTIN","1 Dall. 296","1 U.S. 296"
1,305,0,"","KUNCKLE v. WYNICK","1 Dall. 305","1 U.S. 305"
1,308,0,"","COOPER v. COATS","1 Dall. 308","1 U.S. 308"
1,311,0,"","APPEAL OF BROWN","1 Dall. 311","1 U.S. 311"
1,313,0,"","WILLIAMS v. CRAIG","1 Dall. 313","1 U.S. 313"
1,316,0,"","PLOWMAN v. ABRAMS","1 Dall. 316","1 U.S. 316"
1,317,0,"","RICHETTE v. STEWART","1 Dall. 317","1 U.S. 317"
1,319,0,"","RESPUBLICA v. OSWALD","1 Dall. 319","1 U.S. 319"
1,330,0,"","LESHER v. GEHR","1 Dall. 330","1 U.S. 330"
1,335,0,"","RESPUBLICA v. TEISCHER","1 Dall. 335","1 U.S. 335"
1,339,0,"","JAMES v. BROWNE","1 Dall. 339","1 U.S. 339"
1,340,0,"","BUTCHER v. COATS","1 Dall. 340","1 U.S. 340"
1,341,0,"","INGLES v. BRINGHURST","1 Dall. 341","1 U.S. 341"
1,347,0,"","GEYER v. SMITH","1 Dall. 347","1 U.S. 347"
1,349,0,"","OXLEY v. COWPERTHWAITE","1 Dall. 349","1 U.S. 349"
1,351,0,"","WALTON v. WILLIS","1 Dall. 351","1 U.S. 351"
1,355,0,"","HART v. JAMES","1 Dall. 355","1 U.S. 355"
1,356,0,"","CASE OF STARRET","1 Dall. 356","1 U.S. 356"
1,357,0,"","RESPUBLICA v. SPARHAWK","1 Dall. 357","1 U.S. 357"
1,364,0,"","KUNKLE v. KUNCKLE","1 Dall. 364","1 U.S. 364"
1,366,0,"","GORGERAT v. MCCARTY","1 Dall. 366","1 U.S. 366"
1,369,0,"","WATERS v. MILLAR","1 Dall. 369","1 U.S. 369"
1,371,0,"","GIBBS v. GIBBS","1 Dall. 371","1 U.S. 371"
1,375,0,"","MCCLENACHAN v. MCCARTY","1 Dall. 375","1 U.S. 375"
1,378,0,"","PENROSE v. HART","1 Dall. 378","1 U.S. 378"
1,380,0,"","PLEASANTS v. MENG","1 Dall. 380","1 U.S. 380"
1,392,0,"","FARREL v. MCCLEA","1 Dall. 392","1 U.S. 392"
1,393,0,"","CAMP v. LOCKWOOD","1 Dall. 393","1 U.S. 393"
1,406,0,"","JOHNSON v. HOCKER","1 Dall. 406","1 U.S. 406"
1,409,0,"","STEELE v. STEELE","1 Dall. 409","1 U.S. 409"
1,411,0,"","SCHLOSSER v. LESHER","1 Dall. 411","1 U.S. 411"
1,415,0,"","KENNEDY v. NEDROW","1 Dall. 415","1 U.S. 415"
1,420,0,"","HAMILTON v. CALLENDER'S EXRS","1 Dall. 420","1 U.S. 420"
1,424,0,"","THOMSON'S LESSEE v. WHITE","1 Dall. 424","1 U.S. 424"
1,428,0,"","D'UTRICHT v. MELCHOR","1 Dall. 428","1 U.S. 428"
1,430,0,"","LEVINZ v. WILL","1 Dall. 430","1 U.S. 430"
1,436,0,"","PARKER v. WOOD","1 Dall. 436","1 U.S. 436"
1,439,0,"","PHILLIPS v. HYDE","1 Dall. 439","1 U.S. 439"
1,440,0,"","ADAMS v. LA COMB","1 Dall. 440","1 U.S. 440"
1,441,0,"","MCCULLOUGH v. HOUSTON","1 Dall. 441","1 U.S. 441"
1,444,0,"","CUMMINGS v. LYNN","1 Dall. 444","1 U.S. 444"
1,449,0,"","QUESNEL v. MUSSY","1 Dall. 449","1 U.S. 449"
1,450,0,"","HOOTON v. WILL","1 Dall. 450","1 U.S. 450"
1,452,0,"","PRIMER v. KUHN","1 Dall. 452","1 U.S. 452"
1,456,0,"","GRAEME v. HARRIS","1 Dall. 456","1 U.S. 456"
1,457,0,"","BUNNER v. NEIL","1 Dall. 457","1 U.S. 457"
1,458,0,"","THOMPSON v. MUSSER","1 Dall. 458","1 U.S. 458"
1,469,0,"","RESPUBLICA v. BETSEY","1 Dall. 469","1 U.S. 469"
1,480,0,"","LYLE v. FOREMAN","1 Dall. 480","1 U.S. 480"
1,481,0,"","GRAFF v. SMITH'S ADM'RS","1 Dall. 481","1 U.S. 481"
1,486,0,"","PRINGLE v. MCCLENACHAN","1 Dall. 486","1 U.S. 486"
2,1,0,"","THE RESOLUTION","2 Dall. 1","2 U.S. 1"
2,19,0,"","THE RESOLUTION","2 Dall. 19","2 U.S. 19"
2,34,0,"","THE ERSTERN","2 Dall. 34","2 U.S. 34"
2,36,0,"","KEANE v. THE GLOUCESTER","2 Dall. 36","2 U.S. 36"
2,43,0,"","BOINOD v. PELOSI","2 Dall. 43","2 U.S. 43"
2,44,0,"","BOWEN v. DOUGLASS","2 Dall. 44","2 U.S. 44"
2,45,0,"","INGLIS FOR USE OF REEDE v. INGLIS'S EXRS","2 Dall. 45","2 U.S. 45"
2,50,0,"","INNIS v. MILLER","2 Dall. 50","2 U.S. 50"
2,51,0,"","RAPALJE v. EMORY","2 Dall. 51","2 U.S. 51"
2,55,0,"","COWPERTHWAITE v. JONES","2 Dall. 55","2 U.S. 55"
2,58,0,"","RUE v. MITCHELL","2 Dall. 58","2 U.S. 58"
2,60,0,"","PRICE v. RALSTON","2 Dall. 60","2 U.S. 60"
2,68,0,"","WOGLAM v. COWPERTHWAITE","2 Dall. 68","2 U.S. 68"
2,70,0,"","POWELL v. BIDDLE","2 Dall. 70","2 U.S. 70"
2,74,0,"","BRAILEY v. MILLER","2 Dall. 74","2 U.S. 74"
2,75,0,"","HOWELL v. WOLFERT","2 Dall. 75","2 U.S. 75"
2,77,0,"","SHARPE v. THATCHER","2 Dall. 77","2 U.S. 77"
2,80,0,"","STACKHOUSE'S LESSEE v. STACKHOUSE","2 Dall. 80","2 U.S. 80"
2,81,0,"","TAXIER v. SWEET","2 Dall. 81","2 U.S. 81"
2,86,0,"","RESPUBLICA v. MCCARTY","2 Dall. 86","2 U.S. 86"
2,88,0,"","RESPUBLICA v. WEIDLE","2 Dall. 88","2 U.S. 88"
2,92,0,"","RESPUBLICA v. STEELE","2 Dall. 92","2 U.S. 92"
2,93,0,"","ANDREW'S LESSEE v. FLEMING","2 Dall. 93","2 U.S. 93"
2,94,0,"","PENNINGTON v. SCOTT","2 Dall. 94","2 U.S. 94"
2,95,0,"","CECIL'S LESSEE v. LEBENSTONE","2 Dall. 95","2 U.S. 95"
2,96,0,"","LESHER'S LESSEE v. LEVAN","2 Dall. 96","2 U.S. 96"
2,97,0,"","PRINGLE v. BLACK'S EX'RS","2 Dall. 97","2 U.S. 97"
2,98,0,"","MCCURDY v. POTTS","2 Dall. 98","2 U.S. 98"
2,100,0,"","MCKIMM v. RIDDLE","2 Dall. 100","2 U.S. 100"
2,102,0,"","HOARE v. ALLEN","2 Dall. 102","2 U.S. 102"
2,105,0,"","TODD v. THOMPSON","2 Dall. 105","2 U.S. 105"
2,108,0,"","RESPUBLICA v. MATLACK","2 Dall. 108","2 U.S. 108"
2,109,0,"","RESPUBLICA v. COATES","2 Dall. 109","2 U.S. 109"
2,110,0,"","BORGER v. SEARLE","2 Dall. 110","2 U.S. 110"
2,112,0,"","Respublica v. Griffiths","2 Dall. 112","2 U.S. 112"
2,115,0,"","TARIN v. MORRIS","2 Dall. 115","2 U.S. 115"
2,116,0,"","DOUGLASS' LESSEE v. SANDERSON","2 Dall. 116","2 U.S. 116"
2,118,0,"","RESPUBLICA v. LACAZE","2 Dall. 118","2 U.S. 118"
2,124,0,"","RESPUBLICA v. ROBERTS","2 Dall. 124","2 U.S. 124"
2,125,0,"","LEECH v. ARMITAGE","2 Dall. 125","2 U.S. 125"
2,126,0,"","JOY'S LESSEE v. COSSART","2 Dall. 126","2 U.S. 126"
2,127,0,"","SCOTT v. CROSDALE","2 Dall. 127","2 U.S. 127"
2,128,0,"","THOMPSON v. THOMPSON","2 Dall. 128","2 U.S. 128"
2,129,0,"","SWEENEY'S LESSEE v. TONER","2 Dall. 129","2 U.S. 129"
2,131,0,"","FREY v. LEEPER","2 Dall. 131","2 U.S. 131"
2,132,0,"","FOXCRAFT v. NAGLE","2 Dall. 132","2 U.S. 132"
2,133,0,"","BOND v. HAAS' EXRS","2 Dall. 133","2 U.S. 133"
2,134,0,"","INGRAHAM v. GIBBS","2 Dall. 134","2 U.S. 134"
2,137,0,"","HOOD'S EX'RS v. NESBIT","2 Dall. 137","2 U.S. 137"
2,141,0,"","CATON v. MCCARTY","2 Dall. 141","2 U.S. 141"
2,144,0,"","GORGERAT v. MCCARTY","2 Dall. 144","2 U.S. 144"
2,150,0,"","FOXCRAFT v. NAGLE","2 Dall. 150","2 U.S. 150"
2,151,0,"","BARR v. CRAIG","2 Dall. 151","2 U.S. 151"
2,156,0,"","DUFFIELD v. STILLE","2 Dall. 156","2 U.S. 156"
2,158,0,"","RALSTON v. BELL","2 Dall. 158","2 U.S. 158"
2,160,0,"","ROSS v. RITTENHOUSE","2 Dall. 160","2 U.S. 160"
2,170,0,"","MARSHALL v. MONTGOMERY","2 Dall. 170","2 U.S. 170"
2,171,0,"","FIELD, FOR USE OF OXLEY v. BIDDLE","2 Dall. 171","2 U.S. 171"
2,173,0,"","MCMINN v. OWEN","2 Dall. 173","2 U.S. 173"
2,174,0,"","HENDERSON v. CLARKSON","2 Dall. 174","2 U.S. 174"
2,176,0,"","HALDANE v. DUCHE'S EX'RS","2 Dall. 176","2 U.S. 176"
2,179,0,"","SHAW v. WALLACE","2 Dall. 179","2 U.S. 179"
2,180,0,"","WOOD v. ROACH","2 Dall. 180","2 U.S. 180"
2,183,0,"","BLOOMFIELD v. BUDDEN","2 Dall. 183","2 U.S. 183"
2,184,0,"","JOHNS v. NICHOLS","2 Dall. 184","2 U.S. 184"
2,191,0,"","GRUBB'S EX'RS v. GRUBB'S EX'RS","2 Dall. 191","2 U.S. 191"
2,193,0,"","KNOX v. JONES","2 Dall. 193","2 U.S. 193"
2,194,0,"","CUPISINO v. PEREZ","2 Dall. 194","2 U.S. 194"
2,197,0,"","RESPUBLICA v. KEPPELE","2 Dall. 197","2 U.S. 197"
2,199,0,"","BARNES' LESSEE v. IRWIN","2 Dall. 199","2 U.S. 199"
2,205,0,"","FITZALDEN v. LEE","2 Dall. 205","2 U.S. 205"
2,206,0,"","ROACH v. COM. OF PENNSYLVANIA","2 Dall. 206","2 U.S. 206"
2,211,0,"","WALKER v. GIBBS","2 Dall. 211","2 U.S. 211"
2,214,0,"","FOX'S LESSEE v. PALMER","2 Dall. 214","2 U.S. 214"
2,215,0,"","FITZGERALD v. CALDWELL","2 Dall. 215","2 U.S. 215"
2,219,0,"","FULLER v. MCCALL","2 Dall. 219","2 U.S. 219"
2,224,0,"","RESPUBLICA v. RICHARDS","2 Dall. 224","2 U.S. 224"
2,228,0,"","RESPUBLICA v. HONEYMAN","2 Dall. 228","2 U.S. 228"
2,229,0,"","BURRAL v. DU BLOIS","2 Dall. 229","2 U.S. 229"
2,230,0,"","PENN'S LESSEE v. HARTMAN","2 Dall. 230","2 U.S. 230"
2,231,0,"","RAPELJE v. EMERY","2 Dall. 231","2 U.S. 231"
2,233,0,"","WARDER v. CARSON'S EX'RS","2 Dall. 233","2 U.S. 233"
2,234,0,"","CAIGNET v. PETTIT : CAIGNETT V. GOULBAUD","2 Dall. 234","2 U.S. 234"
2,237,0,"","KACHLIN v. MULHALLON","2 Dall. 237","2 U.S. 237"
2,239,0,"","RESPUBLICA v. ROSS","2 Dall. 239","2 U.S. 239"
2,242,0,"","RALSTON v. BELL","2 Dall. 242","2 U.S. 242"
2,243,0,"","RUSTON'S EX'RS v. RUSTON","2 Dall. 243","2 U.S. 243"
2,247,0,"","WATERS v. COLLOT","2 Dall. 247","2 U.S. 247"
2,249,0,"","BARRIERE v. NAIRAC","2 Dall. 249","2 U.S. 249"
2,252,0,"","PERIT v. WALLIS","2 Dall. 252","2 U.S. 252"
2,256,0,"","HARRIS v. MANDEVILLE","2 Dall. 256","2 U.S. 256"
2,257,0,"","WALKER v. DILWORTH","2 Dall. 257","2 U.S. 257"
2,260,0,"","ROBERTS v. CAY'S EX'RS","2 Dall. 260","2 U.S. 260"
2,264,0,"","STILES v. DONALDSON","2 Dall. 264","2 U.S. 264"
2,265,0,"","ZANTZINGER v. OLD","2 Dall. 265","2 U.S. 265"
2,266,0,"","BOUDINOT v. BRADFORD","2 Dall. 266","2 U.S. 266"
2,268,0,"","CASE OF GREENE","2 Dall. 268","2 U.S. 268"
2,269,0,"","EWING v. MCNAIR","2 Dall. 269","2 U.S. 269"
2,270,0,"","VASSE v. BALL","2 Dall. 270","2 U.S. 270"
2,276,0,"","YOUNG v. WILLING","2 Dall. 276","2 U.S. 276"
2,277,0,"","MCCARTY v. EMLEN","2 Dall. 277","2 U.S. 277"
2,280,0,"","CAMBERLING v. MCCALL","2 Dall. 280","2 U.S. 280"
2,286,0,"","LAWSON v. MORRISON","2 Dall. 286","2 U.S. 286"
2,291,0,"","HANNUM v. SPEAR","2 Dall. 291","2 U.S. 291"
2,294,0,"","COLLET v. COLLET","2 Dall. 294","2 U.S. 294"
2,297,0,"","U S v. RAVARA","2 Dall. 297","2 U.S. 297"
2,300,0,"","LIVINGSTON v. SWANWICK","2 Dall. 300","2 U.S. 300"
2,302,0,"","BRUDENELL ET AL v. VAUX","2 Dall. 302","2 U.S. 302"
2,304,0,"","VANHORNE'S LESSEE v. DORRANCE","2 Dall. 304","2 U.S. 304"
2,321,0,"","U S v. GUINET","2 Dall. 321","2 U.S. 321"
2,330,0,"","PARASSEL v. GAUTIER","2 Dall. 330","2 U.S. 330"
2,332,0,"","GEYGER'S LESSEE v. GEYGER","2 Dall. 332","2 U.S. 332"
2,333,0,"","U S v. CALDWELL","2 Dall. 333","2 U.S. 333"
2,335,0,"","THE UNITED STATES v. THE INSURGENTS OF PENNSYLVANIA","2 Dall. 335","2 U.S. 335"
2,343,0,"","THE UNITED STATES v. STEWART AND WRIGHT","2 Dall. 343","2 U.S. 343"
2,345,0,"","U S v. PORTER","2 Dall. 345","2 U.S. 345"
2,346,0,"","U.S. v. VIGOL","2 Dall. 346","2 U.S. 346"
2,348,0,"","THE UNITED STATES v. MITCHELL","2 Dall. 348","2 U.S. 348"
2,357,0,"","U S v. MITCHELL","2 Dall. 357","2 U.S. 357"
2,358,0,"","HULSECAMP v. TEEL","2 Dall. 358","2 U.S. 358"
2,360,0,"","SCHERMERHORN v. L'ESPENASSE","2 Dall. 360","2 U.S. 360"
2,364,0,"","WHARTON v. LOWREY","2 Dall. 364","2 U.S. 364"
2,365,0,"","KETLAND v. THE CASSIUS","2 Dall. 365","2 U.S. 365"
2,370,0,"","THE UNITED STATES v. VILLATO","2 Dall. 370","2 U.S. 370"
2,373,0,"","THE UNITED STATES v. PARKER ET AL","2 Dall. 373","2 U.S. 373"
2,380,0,"","HANCOCK v. HILLYERS","2 Dall. 380","2 U.S. 380"
2,382,0,"","ANONYMOUS","2 Dall. 382","2 U.S. 382"
2,383,0,"","SYMES'S LESSEE v. IRVINE","2 Dall. 383","2 U.S. 383"
2,384,0,"","THE UNITED STATES v. WORRALL","2 Dall. 384","2 U.S. 384"
2,396,0,"","HOLLINGSWORTH v. ADAMS","2 Dall. 396","2 U.S. 396"
2,399,0,"","APPOINTMENT OF JUSTICES","2 Dall. 399","2 U.S. 399"
2,400,0,"","QUALIFICATION OF COUNSELLORS AND ATTORNEYS","2 Dall. 400","2 U.S. 400"
2,401,0,"","OSWALD v. STATE OF NEW YORK","2 Dall. 401","2 U.S. 401"
2,402,0,"","Georgia v. Brailsford","2 Dall. 402","2 U.S. 402"
2,409,0,"","Hayburn's Case","2 Dall. 409","2 U.S. 409"
2,415,0,"","Georgia v. Brailsford","2 Dall. 415","2 U.S. 415"
2,419,0,"","Chisholm v. Georgia","2 Dall. 419","2 U.S. 419"
2,479,0,"","APPOINTMENT OF PATERSON","2 Dall. 479","2 U.S. 479"
3,1,0,"","Georgia v. Brailsford, Powell & Hopton","3 Dall. 1","3 U.S. 1"
3,6,0,"","Glass v. The Betsey","3 Dall. 6","3 U.S. 6"
3,17,0,"","United States v. Hamilton","3 Dall. 17","3 U.S. 17"
3,19,0,"","Bingham v. Cabot","3 Dall. 19","3 U.S. 19"
3,42,0,"","United States v. Lawrence","3 Dall. 42","3 U.S. 42"
3,54,0,"","Penhallow v. Doane's Administrators","3 Dall. 54","3 U.S. 54"
3,121,0,"","United States v. Peters","3 Dall. 121","3 U.S. 121"
3,133,0,"","Talbot v. Jansen","3 Dall. 133","3 U.S. 133"
3,171,0,"","Hylton v. United States","3 Dall. 171","3 U.S. 171"
3,184,0,"","Hills v. Ross","3 Dall. 184","3 U.S. 184"
3,188,0,"","McDonough v. Danery and Ship Mary Ford","3 Dall. 188","3 U.S. 188"
3,199,0,"","Ware v. Hylton","3 Dall. 199","3 U.S. 199"
3,285,0,"","THE DEN ONZEKEREN","3 Dall. 285","3 U.S. 285"
3,297,0,"","United States v. La Vengeance","3 Dall. 297","3 U.S. 297"
3,302,0,"","Cotton v. Wallace","3 Dall. 302","3 U.S. 302"
3,305,0,"","HUNTER v. FAIRFAX","3 Dall. 305","3 U.S. 305"
3,306,0,"","Arcambel v. Wiseman","3 Dall. 306","3 U.S. 306"
3,307,0,"","Moodie v. The Alfred","3 Dall. 307","3 U.S. 307"
3,308,0,"","Olney v. Arnold","3 Dall. 308","3 U.S. 308"
3,319,0,"","Moodie v. The Phoebe Anne","3 Dall. 319","3 U.S. 319"
3,320,0,"","Grayson v. Virginia","3 Dall. 320","3 U.S. 320"
3,321,0,"","Wiscart v. Dauchy","3 Dall. 321","3 U.S. 321"
3,331,0,"","Hills v. Ross","3 Dall. 331","3 U.S. 331"
3,333,0,"","Del Col v. Arnold","3 Dall. 333","3 U.S. 333"
3,336,0,"","Jennings v. The Perseverance","3 Dall. 336","3 U.S. 336"
3,339,0,"","Huger v. South Carolina","3 Dall. 339","3 U.S. 339"
3,342,0,"","Clarke v. Harwood","3 Dall. 342","3 U.S. 342"
3,344,0,"","Brown v. Van Braam","3 Dall. 344","3 U.S. 344"
3,357,0,"","Fenemore v. United States","3 Dall. 357","3 U.S. 357"
3,365,0,"","Brown v. Barry","3 Dall. 365","3 U.S. 365"
3,369,0,"","EMORY v. GRENOUGH","3 Dall. 369","3 U.S. 369"
3,378,0,"","Hollingsworth v. Virginia","3 Dall. 378","3 U.S. 378"
3,382,0,"","Bingham v. Cabot","3 Dall. 382","3 U.S. 382"
3,384,0,"","Jones v. La Tombe","3 Dall. 384","3 U.S. 384"
