volume,page,year,caseTitle,oldCite,usCite
1,420,1789,"Hamilton's Exor. v. Callender's Exors","1 Dall. 420","1 U.S. 420"
1,424,1789,"De Haven v. Henderson","1 Dall. 424","1 U.S. 424"
1,424,1789,"Thompson's Lessee v. White","1 Dall. 424","1 U.S. 424"
1,428,1789,"D'Utricht v. Melchor","1 Dall. 428","1 U.S. 428"
1,430,1789,"Oxley, et al. v. Oldden","1 Dall. 430","1 U.S. 430"
1,430,1789,"Levinz v. Will","1 Dall. 430","1 U.S. 430"
1,436,1789,"Quesnel v. Mussi","1 Dall. 436","1 U.S. 436"
1,436,1789,"Parker v. Wood","1 Dall. 436","1 U.S. 436"
1,439,1789,"Holmes v. Comegys","1 Dall. 439","1 U.S. 439"
1,439,1789,"Phillips v. Hyde","1 Dall. 439","1 U.S. 439"
1,440,1789,"Adams v. La Comb","1 Dall. 440","1 U.S. 440"
1,441,1789,"McCullough v. Houston","1 Dall. 441","1 U.S. 441"
1,444,1789,"Cummings v. Lynn","1 Dall. 444","1 U.S. 444"
1,449,1789,"Quesnel v. Mussi","1 Dall. 449","1 U.S. 449"
1,450,1789,"Hooton v. Will","1 Dall. 450","1 U.S. 450"
1,452,1789,"Primer v. Kuhn","1 Dall. 452","1 U.S. 452"
1,456,1789,"Graeme v. Harris","1 Dall. 456","1 U.S. 456"
1,457,1789,"Bunner v. Neil","1 Dall. 457","1 U.S. 457"
1,458,1789,"Thompson v. Musser","1 Dall. 458","1 U.S. 458"
1,469,1789,"Respublica v. Negro Betsey","1 Dall. 469","1 U.S. 469"
1,480,1789,"Lyle v. Foreman","1 Dall. 480","1 U.S. 480"
1,481,1789,"Graff v. Smith's Admors.","1 Dall. 481","1 U.S. 481"
1,486,1789,"Pringle v. McClenacman","1 Dall. 486","1 U.S. 486"
1,32,1776,"Appointments","1 Dall. 32","1 U.S. 32"
1,46,1780,"Appointments","1 Dall. 46","1 U.S. 46"
1,76,1783,"Appointments","1 Dall. 76","1 U.S. 76"
1,84,1784,"Appointments","1 Dall. 84","1 U.S. 84"
1,30,1776,"Note","1 Dall. 30","1 U.S. 30"
1,31,1776,"Title Page","1 Dall. 31","1 U.S. 31"
2,1,1781,"Miller, et al., v. Miller, et al.","2 Dall. 1","2 U.S. 1"
2,19,1781,"Miller, et al. v. The Ship Resolution","2 Dall. 19","2 U.S. 19"
2,34,1782,"Darby, et al. v. The Brig Eastern","2 Dall. 34","2 U.S. 34"
2,36,1782,"Keane, et al. v. The Brig Gloucester","2 Dall. 36","2 U.S. 36"
2,40,1783,"Stoddard v. Read, et al.","2 Dall. 40","2 U.S. 40"
2,40,1783,"Bain, et al. v., The Schooner Speedwell, et al.","2 Dall. 40","2 U.S. 40"
2,41,1787,"Lake, et al. v. Hulbert, et al.","2 Dall. 41","2 U.S. 41"
2,41,1787,"Owners of the Sloop Chester v. The Owners of the Brig Experiment","2 Dall. 41","2 U.S. 41"
2,43,1788,"Boinod v. Pelosi","2 Dall. 43","2 U.S. 43"
2,44,1790,"Bowen v. Douglass","2 Dall. 44","2 U.S. 44"
2,45,1790,"Inglis, et al., v. Inglis's Ex'tors.","2 Dall. 45","2 U.S. 45"
2,50,1790,"Innis v. Miller","2 Dall. 50","2 U.S. 50"
2,51,1790,"McClenachan, et al., v. McCarty","2 Dall. 51","2 U.S. 51"
2,51,1790,"Rapalje, et al., v. Emory","2 Dall. 51","2 U.S. 51"
2,55,1790,"Cowperthwaite v. Jones","2 Dall. 55","2 U.S. 55"
2,58,1790,"Rue v. Mitchell","2 Dall. 58","2 U.S. 58"
2,60,1790,"Price v. Ralston, Assignee","2 Dall. 60","2 U.S. 60"
2,68,1790,"Woglam v. Cowperthwaite","2 Dall. 68","2 U.S. 68"
2,70,1790,"Powell v. Biddle, Adm'tor","2 Dall. 70","2 U.S. 70"
2,73,1790,"Lawrence v. Doublebower","2 Dall. 73","2 U.S. 73"
2,73,1790,"McCoombe v. Dunch, et al., Exe'tors","2 Dall. 73","2 U.S. 73"
2,74,1790,"Brailey v. Miller","2 Dall. 74","2 U.S. 74"
2,75,1790,"Howell, et al., v. Woolfort","2 Dall. 75","2 U.S. 75"
2,77,1790,"Sharpe v. Thatcher","2 Dall. 77","2 U.S. 77"
2,78,1790,"-- v. Galbraith, Garnishee","2 Dall. 78","2 U.S. 78"
2,78,1790,"Bank of North America v. Vardon","2 Dall. 78","2 U.S. 78"
2,79,1790,"Miltenberger v. Lloyd","2 Dall. 79","2 U.S. 79"
2,79,1790,"Myers v. Young","2 Dall. 79","2 U.S. 79"
2,80,1766,"Stackhouse's Lessee v. Stackhouse","2 Dall. 80","2 U.S. 80"
2,81,1766,"Masters' Lessee v. Shute","2 Dall. 81","2 U.S. 81"
2,81,1766,"Taxier, et al., v. Sweet, et. al.","2 Dall. 81","2 U.S. 81"
2,86,1781,"Respublica v. McCarty","2 Dall. 86","2 U.S. 86"
2,88,1781,"Respublica v. Weidle","2 Dall. 88","2 U.S. 88"
2,91,1785,"Boyd v. Bopst","2 Dall. 91","2 U.S. 91"
2,92,1785,"Wycoff v. Longhead","2 Dall. 92","2 U.S. 92"
2,92,1785,"Respublica v. Steele","2 Dall. 92","2 U.S. 92"
2,93,1786,"Andrew's Lessee, v. Fleming","2 Dall. 93","2 U.S. 93"
2,94,1786,"Pennington v. Scott","2 Dall. 94","2 U.S. 94"
2,95,1786,"Galbraith's Lessee v. Scott","2 Dall. 95","2 U.S. 95"
2,95,1786,"Cecil's Lessee v. Lebenstone","2 Dall. 95","2 U.S. 95"
2,96,1786,"Lesher's Lessee v. Levan","2 Dall. 96","2 U.S. 96"
2,97,1787,"Cockshot's Lessee v. Hopkins","2 Dall. 97","2 U.S. 97"
2,97,1787,"Pringle v. Black's Executors","2 Dall. 97","2 U.S. 97"
2,98,1788,"McCurdy v. Potts, et al.","2 Dall. 98","2 U.S. 98"
2,100,1788,"McKimm, et al., Executors, v. Riddle","2 Dall. 100","2 U.S. 100"
2,100,1788,"Donaldson v. Chambers","2 Dall. 100","2 U.S. 100"
2,100,1788,"Watts v. Willing","2 Dall. 100","2 U.S. 100"
2,101,1788,"Respublica v. St. Clair","2 Dall. 101","2 U.S. 101"
2,101,1788,"Respublica v. Mitchell","2 Dall. 101","2 U.S. 101"
2,102,1789,"Hoare v. Allen","2 Dall. 102","2 U.S. 102"
2,105,1790,"Todd v. Thompson","2 Dall. 105","2 U.S. 105"
2,108,1790,"Respublica v. Matlack","2 Dall. 108","2 U.S. 108"
2,109,1790,"Respublica v. Coates","2 Dall. 109","2 U.S. 109"
2,110,1790,"Borger v. Searle","2 Dall. 110","2 U.S. 110"
2,111,1790,"Vasse v. Spicer","2 Dall. 111","2 U.S. 111"
2,111,1790,"Ex Parte Holker","2 Dall. 111","2 U.S. 111"
2,112,1790,"Respublica v. Griffiths","2 Dall. 112","2 U.S. 112"
2,113,1790,"Walker, et al., v. Wallace, et al.","2 Dall. 113","2 U.S. 113"
2,113,1790,"Ferguson v. Baron","2 Dall. 113","2 U.S. 113"
2,114,1790,"Overseers of Coventry v. Cummings","2 Dall. 114","2 U.S. 114"
2,114,1790,"Vansciver v. Bolton","2 Dall. 114","2 U.S. 114"
2,115,1790,"Tarin v. Morris, et al.","2 Dall. 115","2 U.S. 115"
2,116,1791,"Douglass's Lessee v. Sanderson","2 Dall. 116","2 U.S. 116"
2,118,1791,"Respublica v. Lacaze, et al.","2 Dall. 118","2 U.S. 118"
2,124,1791,"Respublica v. Roberts","2 Dall. 124","2 U.S. 124"
2,125,1791,"Leech v. Armitage","2 Dall. 125","2 U.S. 125"
2,126,1791,"Joy's Lessee v. Cossart, et al.","2 Dall. 126","2 U.S. 126"
2,127,1791,"Scott v. Crosdale","2 Dall. 127","2 U.S. 127"
2,128,1791,"Thompson v. Thompson","2 Dall. 128","2 U.S. 128"
2,129,1791,"Sweeny's Lessee v. Toner","2 Dall. 129","2 U.S. 129"
2,131,1791,"Frey v. Leeper","2 Dall. 131","2 U.S. 131"
2,131,1791,"Nichols v. Postlethwaite","2 Dall. 131","2 U.S. 131"
2,132,1791,"Ricup v. Bixter, et al.","2 Dall. 132","2 U.S. 132"
2,132,1791,"Foxcraft, et al., v. Nagle","2 Dall. 132","2 U.S. 132"
2,133,1791,"Bond v. Haas's Ex'tors","2 Dall. 133","2 U.S. 133"
2,134,1791,"Ingraham v. Gibbs, et al.","2 Dall. 134","2 U.S. 134"
2,136,1794,"Schenkhouse v. Gibbs, et al.","2 Dall. 136","2 U.S. 136"
2,137,1792,"Hood's Ex'tors v. Nesbit, et al.","2 Dall. 137","2 U.S. 137"
2,141,1792,"Caton, Assignee, v. McCarty","2 Dall. 141","2 U.S. 141"
2,142,1792,"Jackson v. Vanderspreigle's Executors","2 Dall. 142","2 U.S. 142"
2,142,1792,"Mercier v. Mercier","2 Dall. 142","2 U.S. 142"
2,143,1792,"Nesbit v. Pope","2 Dall. 143","2 U.S. 143"
2,143,1792,"Jones, qui tam, v. Ross","2 Dall. 143","2 U.S. 143"
2,144,1792,"Gorgerat, et al., v. McCarty","2 Dall. 144","2 U.S. 144"
2,150,1792,"Foxcraft v. Nagle","2 Dall. 150","2 U.S. 150"
2,150,1792,"Clayton's Lessee v. Alshouse","2 Dall. 150","2 U.S. 150"
2,151,1792,"Barr v. Craig","2 Dall. 151","2 U.S. 151"
2,156,1792,"Duffield v. Stille","2 Dall. 156","2 U.S. 156"
2,156,1792,"Wenn v. Adams","2 Dall. 156","2 U.S. 156"
2,157,1792,"Austin v. Snow's Lessee","2 Dall. 157","2 U.S. 157"
2,157,1792,"Stewart, et al., v. Ross","2 Dall. 157","2 U.S. 157"
2,158,1792,"Bank of North America v. McKnight, The","2 Dall. 158","2 U.S. 158"
2,158,1792,"Stewart v. Biddack","2 Dall. 158","2 U.S. 158"
2,158,1792,"Ralston, Assignee, v. Bell","2 Dall. 158","2 U.S. 158"
2,160,1792,"Ross, et al., Ex'tors v. Rittenhouse","2 Dall. 160","2 U.S. 160"
2,170,1792,"Marshall v. Montgomery, et al.","2 Dall. 170","2 U.S. 170"
2,171,1792,"Field v. Biddle","2 Dall. 171","2 U.S. 171"
2,173,1792,"McMinn v. Owen","2 Dall. 173","2 U.S. 173"
